cik,accn,filed,fact_end,dei_values,gaap_values,disagree
0001090872,0001090872-14-000016,2014-06-04,2014-04-30,333260908.0,605000000.0,True
0001090872,0001090872-14-000024,2014-09-02,2014-07-31,333512738.0,606000000.0,True
0001090872,0001090872-15-000032,2015-06-05,2015-04-30,333191751.0,610000000.0,True
0001090872,0001090872-16-000056,2016-03-08,2016-01-31,327770081.0,612000000.0,True
0001090872,0001090872-16-000070,2016-06-07,2016-04-30,325521700.0,612000000.0,True
0001090872,0001104659-12-015665,2012-03-05,2012-01-31,347625239.0,593000000.0,True
0001090872,0001104659-12-041630,2012-06-04,2012-04-30,347500865.0,594000000.0,True
0001090872,0001628280-15-001631,2015-03-10,2015-01-31,335810297.0,609000000.0,True
0001108524,0001108524-15-000008,2015-03-06,2015-01-31,650600000.0,650596000.0,True
0001108524,0001108524-16-000053,2016-03-07,2016-01-31,670900000.0,670929000.0,True
0001108524,0001108524-17-000006,2017-03-06,2017-01-31,707500000.0,707460000.0,True
0001108524,0001193125-10-053838,2010-03-11,2010-01-31,127200000.0,127152449.0,True
0001108524,0001193125-11-075314,2011-03-23,2011-01-31,132900000.0,132921147.0,True
0001108524,0001193125-12-107281,2012-03-09,2012-01-31,137000000.0,137036541.0,True
0001108524,0001193125-13-098852,2013-03-08,2013-01-31,146400000.0,146406655.0,True
0001108524,0001193125-14-084762,2014-03-05,2014-01-31,610100000.0,610143000.0,True
0001109357,0000950123-10-067250,2010-07-22,2010-06-30,660995266.0,661000000.0,True
0001109357,0001109357-19-000112,2019-10-31,2019-09-30,972108865.0,972000000.0,True
0001109357,0001109357-20-000108,2020-05-08,2020-03-31,974407848.0,974000000.0,True
0001109357,0001109357-20-000165,2020-08-04,2020-06-30,974503895.0,975000000.0,True
0001109357,0001109357-20-000207,2020-11-03,2020-09-30,975572463.0,976000000.0,True
0001109357,0001109357-21-000050,2021-05-05,2021-03-31,977175235.0,977000000.0,True
0001109357,0001109357-21-000079,2021-08-04,2021-06-30,977832660.0,978000000.0,True
0001109357,0001109357-21-000110,2021-11-03,2021-09-30,978317787.0,978000000.0,True
0001109357,0001109357-22-000059,2022-05-09,2022-03-31,980209605.0,980000000.0,True
0001109357,0001109357-22-000092,2022-08-03,2022-06-30,980472436.0,980000000.0,True
0001109357,0001109357-22-000113,2022-11-03,2022-09-30,993742030.0,994000000.0,True
0001109357,0001109357-23-000040,2023-05-03,2023-03-31,994568998.0,994000000.0,True
0001109357,0001109357-23-000067,2023-08-02,2023-06-30,995219195.0,995000000.0,True
0001109357,0001109357-23-000097,2023-11-02,2023-09-30,995437416.0,995000000.0,True
0001109357,0001109357-24-000120,2024-05-02,2024-03-31,1000025124.0,1000000000.0,True
0001109357,0001109357-24-000156,2024-08-01,2024-06-30,1000498207.0,1000000000.0,True
0001109357,0001109357-24-000187,2024-10-30,2024-09-30,1004833655.0,1005000000.0,True
0001109357,0001109357-25-000113,2025-05-01,2025-03-31,1009535664.0,1009000000.0,True
0001109357,0001109357-25-000170,2025-07-31,2025-06-30,1009987294.0,1010000000.0,True
0001109357,0001109357-25-000182,2025-11-04,2025-09-30,1010290316.0,1010000000.0,True
0001109357,0001109357-26-000063,2026-05-06,2026-03-31,1023208142.0,1023000000.0,True
0001109357,0001193125-09-154888,2009-07-24,2009-06-30,659079914.0,659000000.0,True
0001109357,0001193125-10-091626,2010-04-23,2010-03-31,660578698000000.0,661000000.0,True
0001109357,0001193125-10-234590,2010-10-22,2010-09-30,661413334.0,661000000.0,True
0001109357,0001193125-11-030543,2011-02-10,2010-12-31,659079914.0,661845411.0,True
0001109357,0001193125-11-112176,2011-04-27,2011-03-31,661413334.0,662000000.0,True
0001109357,0001193125-11-198942,2011-07-27,2011-06-30,662692262.0,663000000.0,True
0001109357,0001193125-11-281748,2011-10-26,2011-09-30,663012607.0,663000000.0,True
0001109357,0001193125-12-222883,2012-05-10,2012-03-31,852410272.0,852000000.0,True
0001109357,0001193125-13-069749,2013-02-22,2012-12-31,663368958.0,854781389.0,True
0001109357,0001193125-13-430592,2013-11-07,2013-09-30,856903972.0,856563385.0,True
0001109357,0001193125-14-051838,2014-02-14,2013-12-31,857419806.0,857290484.0,True
0001109357,0001193125-14-289535,2014-07-31,2014-06-30,859197443.0,893940600.0,True
0001109357,0001193125-15-267928,2015-07-29,2015-06-30,861617731.0,861243550.0,True
0001109357,0001193125-16-585702,2016-05-10,2016-03-31,887313966.0,858721507.0,True
0001109357,0001193125-17-039639,2017-02-13,2016-12-31,926589614.0,924035059.0,True
0001109357,0001628280-19-009752,2019-08-01,2019-06-30,971584496.0,972000000.0,True
0001111711,0000950123-10-097945,2010-10-29,2010-09-30,278305866.0,276638021.0,True
0001140859,0000950123-10-108165,2010-11-23,2010-09-30,276347761.0,277521183.0,True
0001140859,0000950123-11-100028,2011-11-22,2011-09-30,258343469.0,260991439.0,True
0001158449,0001158449-10-000069,2010-06-02,2010-04-24,87418084.0,86852.0,True
0001158449,0001158449-10-000091,2010-08-25,2010-07-17,84265967.0,84198.0,True
0001158449,0001158449-10-000101,2010-11-17,2010-10-09,84052980.0,84016.0,True
0001158449,0001158449-11-000008,2011-03-01,2011-01-01,80060288.0,81956.0,True
0001158449,0001158449-12-000029,2012-02-28,2011-12-31,72924659000.0,72799.0,True
0001171825,0000891092-10-003376,2010-08-09,2010-06-30,200336800.0,200257088.0,True
0001285785,0001193125-12-323518,2012-07-31,2012-05-31,425480205.0,425500000.0,True
0001301063,0001140361-10-032212,2010-08-09,2010-06-30,120378741.0,120400000.0,True
0001301063,0001140361-11-025542,2011-05-06,2011-03-31,120867341.0,120900000.0,True
0001305014,0001305014-13-000188,2013-11-27,2013-09-30,77492640.0,77000000.0,True
0001305014,0001305014-14-000097,2014-11-24,2014-09-30,70295347.0,70000000.0,True
0001305014,0001305014-15-000119,2015-11-20,2015-09-30,66792600.0,67000000.0,True
0001324404,0001047469-10-004975,2010-05-07,2010-03-31,71051750.0,48584884.0,True
0001326160,0001326160-16-000356,2016-08-04,2016-06-30,688933508.0,689000000.0,True
0001326160,0001326160-16-000411,2016-11-04,2016-09-30,688941372.0,689000000.0,True
0001326160,0001326160-17-000109,2017-05-09,2017-03-31,699883528.0,700000000.0,True
0001326160,0001326160-17-000151,2017-08-03,2017-06-30,699950383.0,700000000.0,True
0001326160,0001326160-17-000175,2017-11-03,2017-09-30,699975614.0,700000000.0,True
0001326160,0001326160-18-000139,2018-05-10,2018-03-31,701007267.0,701000000.0,True
0001326380,0001326380-19-000110,2019-06-12,2019-05-04,102268940.0,102300000.0,True
0001365135,0001193125-09-096522,2009-05-04,2009-03-31,701287685.0,701200000.0,True
0001373715,0001373715-17-000050,2017-05-05,2017-03-31,169700000.0,169721359.0,True
0001373715,0001373715-17-000125,2017-08-08,2017-06-30,170700000.0,170712093.0,True
0001373715,0001373715-17-000164,2017-11-06,2017-09-30,172700000.0,172706935.0,True
0001373715,0001373715-18-000087,2018-05-08,2018-03-31,176600000.0,176562963.0,True
0001373715,0001373715-18-000157,2018-08-08,2018-06-30,177900000.0,177945946.0,True
0001373715,0001373715-18-000195,2018-11-07,2018-09-30,179300000.0,179305339.0,True
0001373715,0001373715-19-000116,2019-05-03,2019-03-31,184700000.0,184739169.0,True
0001373715,0001373715-19-000208,2019-08-06,2019-06-30,187500000.0,187461809.0,True
0001373715,0001373715-22-000134,2022-04-28,2022-03-31,200000000.0,200500000.0,True
0001373715,0001373715-23-000419,2023-10-26,2023-09-30,205000000.0,204600000.0,True
0001373715,0001373715-24-000272,2024-07-25,2024-06-30,206000000.0,205857000.0,True
0001373715,0001373715-24-000344,2024-10-24,2024-09-30,206000000.0,206317000.0,True
0001373715,0001373715-25-000126,2025-04-23,2025-03-31,207000000.0,206979000.0,True
0001373715,0001373715-25-000276,2025-07-24,2025-06-30,208000000.0,207519000.0,True
0001373715,0001373715-25-000309,2025-10-30,2025-09-30,208000000.0,207564000.0,True
0001373715,0001373715-26-000056,2026-04-23,2026-03-31,1031000000.0,1031308000.0,True
0001373715,0001373715-26-000076,2026-07-23,2026-06-30,1034000000.0,1033862000.0,True
0001373835,0001193125-11-132635,2011-05-10,2011-03-31,649889656.0,650000000.0,True
0001373835,0001193125-11-213932,2011-08-08,2011-06-30,650279848.0,650000000.0,True
0001373835,0001193125-11-301864,2011-11-08,2011-09-30,650345460.0,650000000.0,True
0001373835,0001193125-12-221887,2012-05-09,2012-03-31,652738453.0,653000000.0,True
0001373835,0001193125-12-343720,2012-08-08,2012-06-30,652870488.0,653000000.0,True
0001373835,0001193125-12-459027,2012-11-08,2012-09-30,653019303.0,653000000.0,True
0001373835,0001193125-13-207725,2013-05-08,2013-03-31,669196502.0,669000000.0,True
0001373835,0001373835-15-000005,2015-05-07,2015-03-31,671327206.0,671000000.0,True
0001373835,0001373835-15-000007,2015-08-06,2015-06-30,671363087.0,671000000.0,True
0001373835,0001373835-15-000011,2015-11-05,2015-09-30,671410743.0,671000000.0,True
0001373835,0001373835-16-000017,2016-05-05,2016-03-31,684209559.0,684000000.0,True
0001373835,0001373835-16-000019,2016-08-03,2016-06-30,701100679.0,701000000.0,True
0001373835,0001373835-16-000021,2016-11-03,2016-09-30,701483324.0,701000000.0,True
0001373835,0001445305-13-001973,2013-08-07,2013-06-30,669337440.0,669000000.0,True
0001373835,0001445305-13-002795,2013-11-07,2013-09-30,670039114.0,670000000.0,True
0001373835,0001445305-14-001966,2014-05-08,2014-03-31,670685199.0,671000000.0,True
0001373835,0001445305-14-003479,2014-08-07,2014-06-30,670893796.0,671000000.0,True
0001467858,0001467858-13-000135,2013-10-30,2013-09-30,1388973710.0,1400000000.0,True
0001495569,0001193125-11-201160,2011-07-29,2011-07-02,296939608.0,296900000.0,True
0001495569,0001193125-11-284248,2011-10-27,2011-10-01,299487006.0,299500000.0,True
0001495569,0001193125-12-201021,2012-05-01,2012-03-31,303676580.0,303700000.0,True
0001526520,0001193125-26-336693,2026-08-06,2026-06-30,117199342.0,117108481.0,True
0001532063,0001445305-13-000961,2013-04-29,2013-03-31,817529000.0,817500000.0,True
0001532063,0001532063-13-000004,2013-07-29,2013-06-30,814198000.0,814.2,True
0001532063,0001532063-13-000009,2013-10-24,2013-09-30,805806000.0,805.8,True
0001532063,0001532063-14-000011,2014-04-29,2014-03-31,773580000.0,773600000.0,True
0001532063,0001532063-14-000020,2014-07-29,2014-06-30,745450000.0,745400000.0,True
0001532063,0001532063-14-000028,2014-10-28,2014-09-30,733910000.0,733900000.0,True
0001532063,0001532063-15-000007,2015-04-28,2015-03-31,729291000.0,729300000.0,True
0001532063,0001532063-15-000010,2015-07-28,2015-06-30,675731000.0,675700000.0,True
0001532063,0001532063-15-000013,2015-10-27,2015-09-30,676276000.0,676300000.0,True
0001532063,0001532063-16-000020,2016-04-25,2016-03-31,632536000.0,632500000.0,True
0001532063,0001532063-16-000023,2016-07-25,2016-06-30,630219000.0,630200000.0,True
0001532063,0001532063-16-000026,2016-10-25,2016-09-30,616621000.0,616600000.0,True
0001532063,0001532063-17-000007,2017-04-24,2017-03-31,593527000.0,593500000.0,True
0001532063,0001532063-17-000011,2017-07-25,2017-06-30,577549000.0,577500000.0,True
0001532063,0001532063-17-000014,2017-10-24,2017-09-30,566373000.0,566400000.0,True
0001585364,0001585364-17-000136,2017-08-10,2017-07-01,142611088.0,142600000.0,True
0001585364,0001585364-17-000159,2017-11-09,2017-09-30,140840721.0,140800000.0,True
0001590895,0001047469-15-004635,2015-05-11,2015-03-31,46516614.0,46426714.0,True
0001590895,0001047469-15-006745,2015-08-10,2015-06-30,46516614.0,46444694.0,True
0001598014,0001598014-16-000072,2016-10-07,2016-08-31,421946796.0,421900000.0,True
0001598014,0001598014-17-000068,2017-03-28,2017-02-28,406874871.0,421900000.0,True
0001598014,0001598014-17-000112,2017-06-27,2017-05-31,399197261.0,399200000.0,True
0001598014,0001598014-17-000136,2017-09-26,2017-08-31,398893305.0,398900000.0,True
0001598014,0001598014-18-000041,2018-03-27,2018-02-28,399825076.0,399800000.0,True
0001598014,0001598014-18-000103,2018-06-26,2018-05-31,392016480.0,392000000.0,True
0001598014,0001598014-18-000124,2018-09-25,2018-08-31,394165229.0,394200000.0,True
0001598014,0001598014-19-000043,2019-03-26,2019-02-28,399748336.0,399700000.0,True
0001598014,0001598014-19-000084,2019-06-26,2019-05-31,401054361.0,401100000.0,True
0001598014,0001598014-19-000126,2019-09-24,2019-08-31,400988046.0,401000000.0,True
0001598014,0001598014-20-000065,2020-03-24,2020-02-29,398916408.0,398900000.0,True
0001598014,0001598014-20-000160,2020-06-23,2020-05-31,396809671.0,396800000.0,True
0001598014,0001598014-20-000200,2020-09-29,2020-08-31,398358566.0,398400000.0,True
0001598014,0001598014-21-000052,2021-03-23,2021-02-28,398524763.0,398500000.0,True
0001598014,0001598014-21-000107,2021-06-23,2021-05-31,398612292.0,398600000.0,True
0001598014,0001598014-21-000137,2021-09-28,2021-08-31,398841378.0,398800000.0,True
0001601046,0001601046-15-000007,2015-03-05,2015-01-31,168450545.0,168000000.0,True
0001739940,0001739940-20-000006,2020-02-27,2019-12-31,372043094.0,372531000.0,True
0001770450,0001770450-20-000034,2020-07-30,2020-06-30,213013600.0,213014000.0,True
0001770450,0001770450-21-000025,2021-04-30,2021-03-31,191947343.0,191947000.0,True
0001770450,0001770450-23-000032,2023-05-01,2023-03-31,156958464.0,156958000.0,True
0001781335,0001781335-20-000016,2020-07-31,2020-06-30,433079455.0,433100000.0,True
0001781335,0001781335-20-000029,2020-10-28,2020-09-30,433194734.0,433200000.0,True
0001868275,0001868275-22-000044,2022-05-12,2022-03-31,326698937.0,327000000.0,True
0001868275,0001868275-22-000067,2022-08-04,2022-06-30,326845258.0,327000000.0,True
0001868275,0001868275-22-000094,2022-11-08,2022-09-30,327017895.0,327000000.0,True
0002115436,0000034088-26-000093,2026-08-03,2026-06-30,4111911960.0,4112000000.0,True
