cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0001174922,"WYNN RESORTS, LIMITED",dei,EntityCommonStockSharesOutstanding,shares,2025-07-30,2025-08-07,2025-08-07T21:03:12.000Z,103976531.0,10-Q,0001174922-25-000113,2025.0,Q2,CY2025Q2I
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-06,2025-11-06T22:21:15.000Z,107821567.0,10-Q,0001174922-25-000151,2025.0,Q3,
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-06,2025-11-06T22:21:15.000Z,103977280.0,10-Q,0001174922-25-000151,2025.0,Q3,CY2025Q3I
0001174922,"WYNN RESORTS, LIMITED",dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-06,2025-11-06T22:21:15.000Z,103974479.0,10-Q,0001174922-25-000151,2025.0,Q3,CY2025Q3I
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-03-02,2026-03-02T21:13:13.000Z,107821567.0,10-K,0001174922-26-000013,2025.0,FY,CY2024Q4I
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-03-02,2026-03-02T21:13:13.000Z,103989787.0,10-K,0001174922-26-000013,2025.0,FY,
0001174922,"WYNN RESORTS, LIMITED",dei,EntityCommonStockSharesOutstanding,shares,2026-02-18,2026-03-02,2026-03-02T21:13:13.000Z,104283291.0,10-K,0001174922-26-000013,2025.0,FY,
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-07,2026-05-07T20:47:06.000Z,103989787.0,10-Q,0001174922-26-000035,2026.0,Q1,
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-07,2026-05-07T20:47:06.000Z,103745164.0,10-Q,0001174922-26-000035,2026.0,Q1,CY2026Q1I
0001174922,"WYNN RESORTS, LIMITED",dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-07,2026-05-07T20:47:06.000Z,103786729.0,10-Q,0001174922-26-000035,2026.0,Q1,CY2026Q1I
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-06,2026-08-06T20:07:16.000Z,103989787.0,10-Q,0001174922-26-000055,2026.0,Q2,CY2025Q4I
0001174922,"WYNN RESORTS, LIMITED",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-06,2026-08-06T20:07:16.000Z,103405133.0,10-Q,0001174922-26-000055,2026.0,Q2,CY2026Q2I
0001174922,"WYNN RESORTS, LIMITED",dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-06,2026-08-06T20:07:16.000Z,102973891.0,10-Q,0001174922-26-000055,2026.0,Q2,CY2026Q2I
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-12,2025-05-12T20:59:50.000Z,70170016.0,10-Q,0001628280-25-024747,2025.0,Q1,
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-12,2025-05-12T20:59:50.000Z,70471590.0,10-Q,0001628280-25-024747,2025.0,Q1,CY2025Q1I
0001175454,"Corpay, Inc",dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-12,2025-05-12T20:59:50.000Z,70493451.0,10-Q,0001628280-25-024747,2025.0,Q1,CY2025Q1I
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-07,2025-08-07T12:55:55.000Z,70170016.0,10-Q,0001175454-25-000018,2025.0,Q2,
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-07,2025-08-07T12:55:55.000Z,70610228.0,10-Q,0001175454-25-000018,2025.0,Q2,CY2025Q2I
0001175454,"Corpay, Inc",dei,EntityCommonStockSharesOutstanding,shares,2025-08-04,2025-08-07,2025-08-07T12:55:55.000Z,70614383.0,10-Q,0001175454-25-000018,2025.0,Q2,CY2025Q2I
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-10,2025-11-10T21:24:52.000Z,70170016.0,10-Q,0001175454-25-000029,2025.0,Q3,
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-10,2025-11-10T21:24:52.000Z,70042461.0,10-Q,0001175454-25-000029,2025.0,Q3,CY2025Q3I
0001175454,"Corpay, Inc",dei,EntityCommonStockSharesOutstanding,shares,2025-11-03,2025-11-10,2025-11-10T21:24:52.000Z,69958056.0,10-Q,0001175454-25-000029,2025.0,Q3,CY2025Q3I
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-27,2026-02-27T01:28:38.000Z,70170016.0,10-K,0001175454-26-000018,2025.0,FY,CY2024Q4I
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-27,2026-02-27T01:28:38.000Z,68362289.0,10-K,0001175454-26-000018,2025.0,FY,
0001175454,"Corpay, Inc",dei,EntityCommonStockSharesOutstanding,shares,2026-02-17,2026-02-27,2026-02-27T01:28:38.000Z,68050296.0,10-K,0001175454-26-000018,2025.0,FY,
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-08,2026-05-08T12:41:59.000Z,68362289.0,10-Q,0001175454-26-000032,2026.0,Q1,
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-08,2026-05-08T12:41:59.000Z,66133765.0,10-Q,0001175454-26-000032,2026.0,Q1,CY2026Q1I
0001175454,"Corpay, Inc",dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-08,2026-05-08T12:41:59.000Z,65361919.0,10-Q,0001175454-26-000032,2026.0,Q1,CY2026Q1I
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-10,2026-08-07T21:39:26.000Z,68362289.0,10-Q,0001175454-26-000050,2026.0,Q2,CY2025Q4I
0001175454,"Corpay, Inc",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-10,2026-08-07T21:39:26.000Z,65655113.0,10-Q,0001175454-26-000050,2026.0,Q2,CY2026Q2I
0001175454,"Corpay, Inc",dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-10,2026-08-07T21:39:26.000Z,65659599.0,10-Q,0001175454-26-000050,2026.0,Q2,CY2026Q2I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-24,2025-04-24T14:04:48.000Z,56000000.0,10-Q,0001179929-25-000070,2025.0,Q1,
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-24,2025-04-24T14:04:48.000Z,54000000.0,10-Q,0001179929-25-000070,2025.0,Q1,CY2025Q1I
0001179929,"MOLINA HEALTHCARE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-18,2025-04-24,2025-04-24T14:04:48.000Z,54200000.0,10-Q,0001179929-25-000070,2025.0,Q1,CY2025Q1I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-24,2025-07-24T13:49:15.000Z,56000000.0,10-Q,0001179929-25-000119,2025.0,Q2,
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-24,2025-07-24T13:49:15.000Z,54000000.0,10-Q,0001179929-25-000119,2025.0,Q2,CY2025Q2I
0001179929,"MOLINA HEALTHCARE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-18,2025-07-24,2025-07-24T13:49:15.000Z,54200000.0,10-Q,0001179929-25-000119,2025.0,Q2,CY2025Q2I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-23,2025-10-23T14:08:55.000Z,56000000.0,10-Q,0001179929-25-000128,2025.0,Q3,
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-23,2025-10-23T14:08:55.000Z,51000000.0,10-Q,0001179929-25-000128,2025.0,Q3,CY2025Q3I
0001179929,"MOLINA HEALTHCARE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-17,2025-10-23,2025-10-23T14:08:55.000Z,51400000.0,10-Q,0001179929-25-000128,2025.0,Q3,CY2025Q3I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-10,2026-02-10T21:18:56.000Z,56000000.0,10-K,0001179929-26-000005,2025.0,FY,CY2024Q4I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-10,2026-02-10T21:18:56.000Z,51000000.0,10-K,0001179929-26-000005,2025.0,FY,
0001179929,"MOLINA HEALTHCARE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-06,2026-02-10,2026-02-10T21:18:56.000Z,51500000.0,10-K,0001179929-26-000005,2025.0,FY,CY2025Q4I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-23,2026-04-23T14:11:31.000Z,51000000.0,10-Q,0001179929-26-000023,2026.0,Q1,
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-23,2026-04-23T14:11:31.000Z,52000000.0,10-Q,0001179929-26-000023,2026.0,Q1,CY2026Q1I
0001179929,"MOLINA HEALTHCARE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-17,2026-04-23,2026-04-23T14:11:31.000Z,52100000.0,10-Q,0001179929-26-000023,2026.0,Q1,CY2026Q1I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-23,2026-07-23T14:21:17.000Z,51000000.0,10-Q,0001179929-26-000039,2026.0,Q2,CY2025Q4I
0001179929,"MOLINA HEALTHCARE, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-23,2026-07-23T14:21:17.000Z,52000000.0,10-Q,0001179929-26-000039,2026.0,Q2,CY2026Q2I
0001179929,"MOLINA HEALTHCARE, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-17,2026-07-23,2026-07-23T14:21:17.000Z,52200000.0,10-Q,0001179929-26-000039,2026.0,Q2,CY2026Q2I
0001260221,TransDigm Group Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-06,2025-05-06T20:03:43.000Z,56167085.0,10-Q,0001260221-25-000026,2025.0,Q2,CY2025Q1I
0001260221,TransDigm Group Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-05,2025-08-05T20:04:31.000Z,56350285.0,10-Q,0001260221-25-000051,2025.0,Q3,CY2025Q2I
0001260221,TransDigm Group Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-12,2025-11-12T21:06:17.000Z,56318584.0,10-K,0001260221-25-000081,2025.0,FY,CY2025Q3I
0001260221,TransDigm Group Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2026-01-30,2026-02-03,2026-02-03T22:00:41.000Z,56473563.0,10-Q,0001260221-26-000017,2026.0,Q1,CY2025Q4I
0001260221,TransDigm Group Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-05,2026-05-05T20:10:31.000Z,55933583.0,10-Q,0001260221-26-000040,2026.0,Q2,CY2026Q1I
0001260221,TransDigm Group Incorporated,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-04,2026-08-04T20:04:42.000Z,55276525.0,10-Q,0001260221-26-000053,2026.0,Q3,CY2026Q2I
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-08,2025-05-08T20:43:25.000Z,767000000.0,10-Q,0001262039-25-000017,2025.0,Q1,
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-08,2025-05-08T20:43:25.000Z,769200000.0,10-Q,0001262039-25-000017,2025.0,Q1,CY2025Q1I
0001262039,"FORTINET, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-05-07,2025-05-08,2025-05-08T20:43:25.000Z,765416456.0,10-Q,0001262039-25-000017,2025.0,Q1,CY2025Q1I
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-08,2025-08-07T23:33:38.000Z,767000000.0,10-Q,0001262039-25-000028,2025.0,Q2,
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-08,2025-08-07T23:33:38.000Z,765600000.0,10-Q,0001262039-25-000028,2025.0,Q2,CY2025Q2I
0001262039,"FORTINET, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-08-05,2025-08-08,2025-08-07T23:33:38.000Z,766266033.0,10-Q,0001262039-25-000028,2025.0,Q2,CY2025Q2I
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-07,2025-11-06T23:02:33.000Z,767000000.0,10-Q,0001262039-25-000039,2025.0,Q3,
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-07,2025-11-06T23:02:33.000Z,742900000.0,10-Q,0001262039-25-000039,2025.0,Q3,CY2025Q3I
0001262039,"FORTINET, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-11-04,2025-11-07,2025-11-06T23:02:33.000Z,743648102.0,10-Q,0001262039-25-000039,2025.0,Q3,CY2025Q3I
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-25,2026-02-25T00:25:18.000Z,767000000.0,10-K,0001262039-26-000007,2025.0,FY,CY2024Q4I
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-25,2026-02-25T00:25:18.000Z,743000000.0,10-K,0001262039-26-000007,2025.0,FY,
0001262039,"FORTINET, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-25,2026-02-25T00:25:18.000Z,739923583.0,10-K,0001262039-26-000007,2025.0,FY,
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-08,2026-05-07T23:02:47.000Z,743000000.0,10-Q,0001262039-26-000013,2026.0,Q1,
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-08,2026-05-07T23:02:47.000Z,734000000.0,10-Q,0001262039-26-000013,2026.0,Q1,CY2026Q1I
0001262039,"FORTINET, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-05-04,2026-05-08,2026-05-07T23:02:47.000Z,732648391.0,10-Q,0001262039-26-000013,2026.0,Q1,CY2026Q1I
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-30,2026-07-30T21:30:32.000Z,743000000.0,10-Q,0001262039-26-000021,2026.0,Q2,CY2025Q4I
0001262039,"FORTINET, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-30,2026-07-30T21:30:32.000Z,733600000.0,10-Q,0001262039-26-000021,2026.0,Q2,CY2026Q2I
0001262039,"FORTINET, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-28,2026-07-30,2026-07-30T21:30:32.000Z,733713653.0,10-Q,0001262039-26-000021,2026.0,Q2,CY2026Q2I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-08,2025-05-08T20:17:55.000Z,50833749.0,10-Q,0001267238-25-000026,2025.0,Q1,
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-08,2025-05-08T20:17:55.000Z,50818556.0,10-Q,0001267238-25-000026,2025.0,Q1,CY2025Q1I
0001267238,"Assurant, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-05-02,2025-05-08,2025-05-08T20:17:55.000Z,50702324.0,10-Q,0001267238-25-000026,2025.0,Q1,CY2025Q1I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-07,2025-08-07T20:20:58.000Z,50833749.0,10-Q,0001267238-25-000045,2025.0,Q2,
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-07,2025-08-07T20:20:58.000Z,50531216.0,10-Q,0001267238-25-000045,2025.0,Q2,CY2025Q2I
0001267238,"Assurant, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-07,2025-08-07T20:20:58.000Z,50459211.0,10-Q,0001267238-25-000045,2025.0,Q2,CY2025Q2I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-06,2025-11-06T21:21:47.000Z,50833749.0,10-Q,0001267238-25-000051,2025.0,Q3,
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-06,2025-11-06T21:21:47.000Z,50197571.0,10-Q,0001267238-25-000051,2025.0,Q3,CY2025Q3I
0001267238,"Assurant, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-06,2025-11-06T21:21:47.000Z,50081110.0,10-Q,0001267238-25-000051,2025.0,Q3,CY2025Q3I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2022-12-31,2026-02-19,2026-02-19T21:19:52.000Z,52830381.0,10-K,0001267238-26-000010,2025.0,FY,CY2022Q4I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2026-02-19,2026-02-19T21:19:52.000Z,51955994.0,10-K,0001267238-26-000010,2025.0,FY,CY2023Q4I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-19,2026-02-19T21:19:52.000Z,50833749.0,10-K,0001267238-26-000010,2025.0,FY,CY2024Q4I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-19,2026-02-19T21:19:52.000Z,49792919.0,10-K,0001267238-26-000010,2025.0,FY,
0001267238,"Assurant, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-13,2026-02-19,2026-02-19T21:19:52.000Z,49699769.0,10-K,0001267238-26-000010,2025.0,FY,CY2025Q4I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-07,2026-05-07T20:19:16.000Z,49792919.0,10-Q,0001267238-26-000027,2026.0,Q1,
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-07,2026-05-07T20:19:16.000Z,49671167.0,10-Q,0001267238-26-000027,2026.0,Q1,CY2026Q1I
0001267238,"Assurant, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-07,2026-05-07T20:19:16.000Z,49547637.0,10-Q,0001267238-26-000027,2026.0,Q1,CY2026Q1I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-06,2026-08-06T20:18:21.000Z,49792919.0,10-Q,0001267238-26-000041,2026.0,Q2,CY2025Q4I
0001267238,"Assurant, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-06,2026-08-06T20:18:21.000Z,49382180.0,10-Q,0001267238-26-000041,2026.0,Q2,CY2026Q2I
0001267238,"Assurant, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-06,2026-08-06T20:18:21.000Z,49323767.0,10-Q,0001267238-26-000041,2026.0,Q2,CY2026Q2I
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-29,2025-04-29T20:07:23.000Z,107060281.0,10-Q,0001274494-25-000033,2025.0,Q1,
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-29,2025-04-29T20:07:23.000Z,107244215.0,10-Q,0001274494-25-000033,2025.0,Q1,CY2025Q1I
0001274494,"First Solar, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-25,2025-04-29,2025-04-29T20:07:23.000Z,107244479.0,10-Q,0001274494-25-000033,2025.0,Q1,CY2025Q1I
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-31,2025-07-31T20:07:34.000Z,107060281.0,10-Q,0001274494-25-000054,2025.0,Q2,
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-31T20:07:34.000Z,107247360.0,10-Q,0001274494-25-000054,2025.0,Q2,CY2025Q2I
0001274494,"First Solar, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-25,2025-07-31,2025-07-31T20:07:34.000Z,107247651.0,10-Q,0001274494-25-000054,2025.0,Q2,CY2025Q2I
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-30,2025-10-30T20:18:51.000Z,107060281.0,10-Q,0001274494-25-000082,2025.0,Q3,
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T20:18:51.000Z,107307994.0,10-Q,0001274494-25-000082,2025.0,Q3,CY2025Q3I
0001274494,"First Solar, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-24,2025-10-30,2025-10-30T20:18:51.000Z,107308141.0,10-Q,0001274494-25-000082,2025.0,Q3,CY2025Q3I
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-24,2026-02-24T21:12:49.000Z,107060281.0,10-K,0001274494-26-000021,2025.0,FY,CY2024Q4I
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-24,2026-02-24T21:12:49.000Z,107309794.0,10-K,0001274494-26-000021,2025.0,FY,
0001274494,"First Solar, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-24,2026-02-24T21:12:49.000Z,107310994.0,10-K,0001274494-26-000021,2025.0,FY,
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-30,2026-04-30T20:05:36.000Z,107309794.0,10-Q,0001274494-26-000109,2026.0,Q1,
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-30,2026-04-30T20:05:36.000Z,107453003.0,10-Q,0001274494-26-000109,2026.0,Q1,CY2026Q1I
0001274494,"First Solar, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-24,2026-04-30,2026-04-30T20:05:36.000Z,107453363.0,10-Q,0001274494-26-000109,2026.0,Q1,CY2026Q1I
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-30,2026-07-30T20:06:52.000Z,107309794.0,10-Q,0001274494-26-000170,2026.0,Q2,CY2025Q4I
0001274494,"First Solar, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-30,2026-07-30T20:06:52.000Z,107469302.0,10-Q,0001274494-26-000170,2026.0,Q2,CY2026Q2I
0001274494,"First Solar, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-24,2026-07-30,2026-07-30T20:06:52.000Z,107469788.0,10-Q,0001274494-26-000170,2026.0,Q2,CY2026Q2I
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-02,2025-05-02T10:31:11.000Z,421419484.0,10-Q,0001193125-25-110536,2025.0,Q1,
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-02,2025-05-02T10:31:11.000Z,415879361.0,10-Q,0001193125-25-110536,2025.0,Q1,CY2025Q1I
0001276520,"GENWORTH FINANCIAL, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-25,2025-05-02,2025-05-02T10:31:11.000Z,414456966.0,10-Q,0001193125-25-110536,2025.0,Q1,CY2025Q1I
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-31,2025-07-31T20:37:44.000Z,421419484.0,10-Q,0001193125-25-170565,2025.0,Q2,
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-31,2025-07-31T20:37:44.000Z,411692847.0,10-Q,0001193125-25-170565,2025.0,Q2,CY2025Q2I
0001276520,"GENWORTH FINANCIAL, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-24,2025-07-31,2025-07-31T20:37:44.000Z,410433925.0,10-Q,0001193125-25-170565,2025.0,Q2,CY2025Q2I
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-06,2025-11-06T21:21:01.000Z,421419484.0,10-Q,0001628280-25-050196,2025.0,Q3,
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-06,2025-11-06T21:21:01.000Z,402682970.0,10-Q,0001628280-25-050196,2025.0,Q3,CY2025Q3I
0001276520,"GENWORTH FINANCIAL, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-06,2025-11-06T21:21:01.000Z,399380567.0,10-Q,0001628280-25-050196,2025.0,Q3,CY2025Q3I
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-27,2026-02-27T21:17:52.000Z,421419484.0,10-K,0001628280-26-012828,2025.0,FY,CY2024Q4I
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-27,2026-02-27T21:17:52.000Z,391836579.0,10-K,0001628280-26-012828,2025.0,FY,
0001276520,"GENWORTH FINANCIAL, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-24,2026-02-27,2026-02-27T21:17:52.000Z,387611047.0,10-K,0001628280-26-012828,2025.0,FY,
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-06,2026-05-06T20:39:41.000Z,391836579.0,10-Q,0001628280-26-031374,2026.0,Q1,
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-06,2026-05-06T20:39:41.000Z,385207174.0,10-Q,0001628280-26-031374,2026.0,Q1,CY2026Q1I
0001276520,"GENWORTH FINANCIAL, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-06,2026-05-06T20:39:41.000Z,383009256.0,10-Q,0001628280-26-031374,2026.0,Q1,CY2026Q1I
0001276520,"GENWORTH FINANCIAL, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-06,2026-08-06T20:18:30.000Z,391836579.0,10-Q,0001628280-26-054344,2026.0,Q2,CY2025Q4I
