cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0000920760,0001628280-26-046019,2026-05-31,30389139.0,us-gaap:CommonClassBMember,B,False,c-5,2026-06-29T20:38:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/920760/000162828026046019/len-20260531.htm,2026-05-31 00:00:00+00:00,2026-06-29 20:38:17+00:00,False,False
0000922224,0000922224-26-000044,2026-07-31,752544841.0,,,False,c-8,2026-08-07T16:13:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/922224/000092222426000044/ppl-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 16:13:42+00:00,False,False
0000922224,0000922224-26-000044,2026-07-31,66368056.0,ppl:PplElectricUtilitiesCorpMember,,False,c-9,2026-08-07T16:13:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/922224/000092222426000044/ppl-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 16:13:42+00:00,False,False
0000922224,0000922224-26-000044,2026-07-31,21294223.0,ppl:LouisvilleGasAndElectricCoMember,,False,c-10,2026-08-07T16:13:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/922224/000092222426000044/ppl-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 16:13:42+00:00,False,False
0000922224,0000922224-26-000044,2026-07-31,37817878.0,ppl:KentuckyUtilitiesCoMember,,False,c-11,2026-08-07T16:13:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/922224/000092222426000044/ppl-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 16:13:42+00:00,False,False
0000922621,0001628280-26-051079,2026-07-24,46189068.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-30T20:25:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/922621/000162828026051079/erie-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 20:25:58+00:00,False,False
0000922621,0001628280-26-051079,2026-07-24,2542.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-30T20:25:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/922621/000162828026051079/erie-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 20:25:58+00:00,False,False
0000927066,0000927066-26-000108,2026-07-31,63800000.0,,,False,c-2,2026-08-04T21:03:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/927066/000092706626000108/dva-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 21:03:16+00:00,False,False
0000927628,0000927628-26-000089,2026-06-30,613484836.0,,,False,c-9,2026-07-28T21:08:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/927628/000092762826000089/cof-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 21:08:09+00:00,False,False
0000927653,0000927653-26-000234,2026-07-31,116590363.0,,,False,c-5,2026-08-05T21:29:27.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/927653/000092765326000234/mck-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 21:29:27+00:00,False,False
0000935703,0000935703-26-000065,2026-05-26,192174588.0,,,False,c-2,2026-05-28T10:33:35.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/935703/000093570326000065/dltr-20260502.htm,2026-05-26 00:00:00+00:00,2026-05-28 10:33:35+00:00,False,False
0000936340,0000936340-26-000146,2026-06-30,208088069.0,,,False,c-8,2026-07-28T14:04:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/936340/000093634026000146/dte-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 14:04:21+00:00,False,False
0000936340,0000936340-26-000146,2026-06-30,138632324.0,dte:DTEElectricMember,,False,c-9,2026-07-28T14:04:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/936340/000093634026000146/dte-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 14:04:21+00:00,False,False
0000936395,0001628280-26-040767,2026-05-29,141552922.0,,,False,c-2,2026-06-04T20:06:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/936395/000162828026040767/cien-20260502.htm,2026-05-29 00:00:00+00:00,2026-06-04 20:06:52+00:00,False,False
0000936468,0001628280-26-049411,2026-07-20,230790753.0,,,False,c-2,2026-07-23T20:38:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/936468/000162828026049411/lmt-20260628.htm,2026-07-20 00:00:00+00:00,2026-07-23 20:38:25+00:00,False,False
0000940944,0000940944-26-000025,2026-05-31,114077969.0,,,False,c-3,2026-07-24T20:03:07.000Z,10-K,https://www.sec.gov/Archives/edgar/data/940944/000094094426000025/dri-20260531.htm,2026-05-31 00:00:00+00:00,2026-07-24 20:03:07+00:00,False,False
0000943452,0001628280-26-049139,2026-07-17,168910851.0,,,False,c-2,2026-07-22T15:52:30.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828026049139/wab-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-22 15:52:30+00:00,False,False
0000943819,0000943819-26-000047,2026-08-10,144252306.0,,,False,c-3,2026-08-13T21:17:44.000Z,10-K,https://www.sec.gov/Archives/edgar/data/943819/000094381926000047/rmd-20260630.htm,2026-08-10 00:00:00+00:00,2026-08-13 21:17:44+00:00,False,False
0000946581,0001628280-26-054870,2026-07-27,186980443.0,,,False,c-2,2026-08-07T20:30:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/946581/000162828026054870/ttwo-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-07 20:30:40+00:00,False,False
0000947484,0000947484-26-000124,2026-07-30,341229126.0,,,False,c-5,2026-08-04T21:00:35.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/947484/000094748426000124/acgl-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-04 21:00:35+00:00,False,False
0001000228,0001000228-26-000045,2026-07-27,111446542.0,,,False,AS_OF_Jul27_2026_Entity_0001000228,2026-08-04T15:58:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1000228/000100022826000045/hsic-20260627.htm,2026-07-27 00:00:00+00:00,2026-08-04 15:58:59+00:00,False,False
0001000697,0001193125-26-344691,2026-08-07,98248111.0,,,False,PAsOn08_07_2026,2026-08-11T20:16:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1000697/000119312526344691/d170082d10q.htm,2026-08-07 00:00:00+00:00,2026-08-11 20:16:07+00:00,False,False
0001001250,0001001250-26-000041,2026-08-12,247291223.0,us-gaap:CommonClassAMember,A,False,c-3,2026-08-19T16:29:06.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,2026-08-12 00:00:00+00:00,2026-08-19 16:29:06+00:00,False,False
0001001250,0001001250-26-000041,2026-08-12,114507344.0,us-gaap:CommonClassBMember,B,False,c-4,2026-08-19T16:29:06.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,2026-08-12 00:00:00+00:00,2026-08-19 16:29:06+00:00,False,False
0001002047,0001193125-26-259683,2026-05-28,195919927.0,,,False,C_04d65518-f6d6-4d95-bb52-9610d413fb42,2026-06-05T20:30:28.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm,2026-05-28 00:00:00+00:00,2026-06-05 20:30:28+00:00,False,False
0001002910,0001002910-26-000023,2026-07-30,276843251.0,,,False,c-4,2026-08-03T18:13:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000023/aee-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-03 18:13:47+00:00,False,False
0001002910,0001002910-26-000023,2026-07-30,102123834.0,aee:UnionElectricCompanyMember,,False,c-5,2026-08-03T18:13:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000023/aee-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-03 18:13:47+00:00,False,False
0001002910,0001002910-26-000023,2026-07-30,25452373.0,aee:AmerenIllinoisCompanyMember,,False,c-6,2026-08-03T18:13:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000023/aee-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-03 18:13:47+00:00,False,False
0001004980,0001004980-26-000048,2026-07-15,2680110496.0,,,False,c-13,2026-07-23T00:25:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000048/pcg-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 00:25:25+00:00,False,False
0001004980,0001004980-26-000048,2026-07-15,264374809.0,pcg:PacificGasElectricCoMember,,False,c-14,2026-07-23T00:25:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000048/pcg-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 00:25:25+00:00,False,False
0001013237,0001628280-26-046549,2026-06-25,35565543.0,,,False,c-4,2026-07-01T20:19:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1013237/000162828026046549/fds-20260531.htm,2026-06-25 00:00:00+00:00,2026-07-01 20:19:58+00:00,False,False
0001013871,0001013871-26-000020,2026-07-31,210210483.0,,,False,c-4,2026-08-04T19:38:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000020/nrg-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 19:38:44+00:00,False,False
0001014473,0001014473-26-000028,2026-07-17,90300000.0,,,False,c-2,2026-07-23T20:32:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1014473/000101447326000028/vrsn-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-23 20:32:50+00:00,False,False
0001018724,0001018724-26-000026,2026-07-22,10786313572.0,,,False,c-11,2026-07-30T22:11:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-30 22:11:13+00:00,False,False
0001020569,0001020569-26-000071,2026-07-24,297702812.0,,,False,c-2,2026-08-05T20:13:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000071/irm-20260630.htm,2026-07-24 00:00:00+00:00,2026-08-05 20:13:47+00:00,False,False
0001022079,0001022079-26-000070,2026-07-15,110373360.0,,,False,c-2,2026-07-23T20:16:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000070/dgx-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-23 20:16:54+00:00,False,False
0001022671,0001104659-26-087414,2026-07-23,143328088.0,,,False,As_Of_7_23_2026_y0WGc9apUE-JwIhIjhm6lg,2026-07-28T15:59:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1022671/000110465926087414/stld-20260630x10q.htm,2026-07-23 00:00:00+00:00,2026-07-28 15:59:42+00:00,False,False
0001024478,0001024478-26-000030,2026-06-30,111048676.0,,,False,c-2,2026-08-04T18:03:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1024478/000102447826000030/rok-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-04 18:03:44+00:00,False,False
0001031296,0001031296-26-000123,2026-06-30,578639932.0,,,False,c-3,2026-07-28T21:03:27.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000123/fe-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 21:03:27+00:00,False,False
0001031296,0001031296-26-000123,2026-06-30,13628447.0,fe:JERSEYCENTRALPOWERLIGHTCOMPANYMember,,False,c-4,2026-07-28T21:03:27.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000123/fe-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 21:03:27+00:00,False,False
0001032208,0001032208-26-000045,2026-08-03,653900348.0,,,False,c-6,2026-08-06T20:16:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000045/sre-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-06 20:16:17+00:00,False,False
0001034054,0001034054-26-000011,2026-07-28,106088110.0,,,False,As_Of_7_28_2026,2026-08-06T18:02:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000011/sbac-20260630x10q.htm,2026-07-28 00:00:00+00:00,2026-08-06 18:02:12+00:00,False,False
0001035002,0001628280-26-050937,2026-07-24,287927461.0,,,False,c-2,2026-07-30T16:58:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1035002/000162828026050937/vlo-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 16:58:16+00:00,False,False
0001035267,0001035267-26-000058,2026-07-16,353278038.0,,,False,c-2,2026-07-21T21:25:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000058/isrg-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-21 21:25:51+00:00,False,False
0001035443,0001035443-26-000066,2026-07-15,174247570.0,,,False,c-2,2026-08-03T20:06:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000066/are-20260630.htm,2026-07-15 00:00:00+00:00,2026-08-03 20:06:31+00:00,False,False
0001035983,0001104659-26-086258,2026-07-17,35194329.0,,,False,As_Of_7_17_2026_kwACPlzK5UKs88Fo-k6O2w,2026-07-23T20:06:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1035983/000110465926086258/fix-20260630x10q.htm,2026-07-17 00:00:00+00:00,2026-07-23 20:06:53+00:00,False,False
0001037038,0001628280-26-053992,2026-07-31,37700963.0,us-gaap:CommonClassAMember,A,False,c-2,2026-08-06T14:04:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1037038/000162828026053992/rl-20260627.htm,2026-07-31 00:00:00+00:00,2026-08-06 14:04:38+00:00,False,False
0001037038,0001628280-26-053992,2026-07-31,21881276.0,us-gaap:CommonClassBMember,B,False,c-3,2026-08-06T14:04:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1037038/000162828026053992/rl-20260627.htm,2026-07-31 00:00:00+00:00,2026-08-06 14:04:38+00:00,False,False
0001037540,0001037540-26-000034,2026-07-31,159661556.0,,,False,c-3,2026-08-06T18:17:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1037540/000103754026000034/bxp-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 18:17:52+00:00,False,False
0001037646,0001037646-26-000051,2026-06-30,20036559.0,,,False,c-2,2026-07-31T17:17:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000051/mtd-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-31 17:17:02+00:00,False,False
0001037868,0001037868-26-000175,2026-07-28,229261244.0,,,False,c-2,2026-08-04T18:40:26.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000175/ame-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-04 18:40:26+00:00,False,False
0001039684,0001039684-26-000029,2026-07-27,630369667.0,,,False,c-2,2026-08-04T20:17:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000029/oke-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-04 20:17:40+00:00,False,False
0001041061,0001041061-26-000160,2026-07-30,272901085.0,,,False,c-2,2026-08-04T22:32:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000160/yum-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-04 22:32:42+00:00,False,False
0001043277,0001043277-26-000031,2026-07-29,116851258.0,,,False,c-2,2026-07-31T17:00:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-31 17:00:13+00:00,False,False
0001045609,0001193125-26-323746,2026-07-24,933076000.0,,,False,C_87e5a763-215a-46f1-b80e-32ca30139806,2026-07-29T20:13:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1045609/000119312526323746/pld-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-29 20:13:52+00:00,False,False
0001045810,0001045810-26-000075,2026-08-21,24100000000.0,,,False,c-2,2026-08-26T20:36:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000075/nvda-20260726.htm,2026-08-21 00:00:00+00:00,2026-08-26 20:36:00+00:00,False,False
0001047862,0001047862-26-000142,2026-07-31,369828633.0,,,False,c-3,2026-08-06T21:09:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000142/ed-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 21:09:29+00:00,False,False
0001048286,0001048286-26-000035,2026-07-27,260766288.0,,,False,c-2,2026-08-03T11:40:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000035/mar-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-03 11:40:00+00:00,False,False
0001048695,0001048695-26-000067,2026-08-03,56627182.0,,,False,c-2,2026-08-06T18:39:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000067/ffiv-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-06 18:39:25+00:00,False,False
0001048911,0001048911-26-000105,2026-07-16,236581188.0,,,False,c-12,2026-07-20T20:14:12.000Z,10-K,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000105/fdx-20260531.htm,2026-07-16 00:00:00+00:00,2026-07-20 20:14:12+00:00,False,False
0001050915,0001050915-26-000025,2026-07-27,150343393.0,,,False,c-2,2026-07-30T14:07:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000025/pwr-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-30 14:07:12+00:00,False,False
0001051470,0001051470-26-000074,2026-08-03,425455439.0,,,False,c-2,2026-08-05T20:18:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000074/cci-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-05 20:18:01+00:00,False,False
0001053507,0001053507-26-000133,2026-07-21,465960048.0,,,False,c-16,2026-07-28T20:07:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000133/amt-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 20:07:11+00:00,False,False
0001057352,0001057352-26-000066,2026-07-27,405197588.0,,,False,c-2,2026-07-29T20:06:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000066/csgp-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 20:06:11+00:00,False,False
0001058090,0001058090-26-000066,2026-07-24,1265418000.0,,,False,c-2,2026-07-31T16:23:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000066/cmg-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 16:23:51+00:00,False,False
0001058290,0001058290-26-000031,2026-07-24,450444209.0,,,False,c-2,2026-07-29T13:09:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1058290/000105829026000031/ctsh-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-29 13:09:21+00:00,False,False
0001059556,0001628280-26-049398,2026-06-30,173200000.0,,,False,c-5,2026-07-23T20:19:24.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1059556/000162828026049398/mco-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-23 20:19:24+00:00,False,False
0001060391,0001060391-26-000275,2026-07-30,306212978.0,,,False,c-2,2026-08-07T00:53:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000275/rsg-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-07 00:53:44+00:00,False,False
0001063761,0001104659-26-093360,2026-06-30,323551515.0,us-gaap:CommonClassAMember,A,False,As_Of_6_30_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember_8w_6ZKveIkSfKOsoa29Aug,2026-08-10T20:08:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1063761/000110465926093360/spg-20260630x10q.htm,2026-06-30 00:00:00+00:00,2026-08-10 20:08:38+00:00,False,False
0001063761,0001104659-26-093360,2026-06-30,8000.0,us-gaap:CommonClassBMember,B,False,As_Of_6_30_2026_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassBMember_QrnGy93v0kGkcUjDpGssVg,2026-08-10T20:08:38.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1063761/000110465926093360/spg-20260630x10q.htm,2026-06-30 00:00:00+00:00,2026-08-10 20:08:38+00:00,False,False
0001065088,0001065088-26-000177,2026-07-31,445000000.0,,,False,c-2,2026-08-06T20:02:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000177/ebay-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 20:02:52+00:00,False,False
0001065280,0001065280-26-000212,2026-06-30,4163939676.0,,,False,c-2,2026-07-17T20:02:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000212/nflx-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-17 20:02:51+00:00,False,False
0001067701,0001067701-26-000026,2026-07-20,62242489.0,,,False,c-2,2026-07-22T20:21:03.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000026/uri-20260630.htm,2026-07-20 00:00:00+00:00,2026-07-22 20:21:03+00:00,False,False
0001067983,0001193125-26-341032,2026-07-29,488450.0,us-gaap:CommonClassAMember,A,False,C_f5665049-33f0-4ed0-b1f2-ec67cd3d600e,2026-08-10T10:01:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000119312526341032/brka-20260630.htm,2026-07-29 00:00:00+00:00,2026-08-10 10:01:51+00:00,False,False
0001067983,0001193125-26-341032,2026-07-29,1408035161.0,us-gaap:CommonClassBMember,B,False,C_b43ce702-3423-4bf5-9c33-e22fa0d6cd56,2026-08-10T10:01:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/000119312526341032/brka-20260630.htm,2026-07-29 00:00:00+00:00,2026-08-10 10:01:51+00:00,False,False
0001069183,0001628280-26-053646,2026-07-31,81237415.0,,,False,c-2,2026-08-05T22:47:56.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1069183/000162828026053646/axon-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 22:47:56+00:00,False,False
0001069202,0001069202-26-000087,2026-07-22,34560675.0,,,False,c-2,2026-07-29T19:15:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000087/lii-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-29 19:15:29+00:00,False,False
0001070750,0001070750-26-000126,2026-08-05,685124399.0,,,False,c-3,2026-08-07T15:35:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000126/hst-20260630.htm,2026-08-05 00:00:00+00:00,2026-08-07 15:35:18+00:00,False,False
0001071739,0001071739-26-000153,2026-07-24,493995000.0,,,False,c-2,2026-07-27T23:36:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000153/cnc-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-27 23:36:09+00:00,False,False
0001075531,0001075531-26-000037,2026-07-27,751380500.0,,,False,c-26,2026-08-04T21:07:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1075531/000107553126000037/bkng-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-04 21:07:32+00:00,False,False
0001086222,0001086222-26-000086,2026-08-03,143716609.0,,,False,c-2,2026-08-07T20:14:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1086222/000108622226000086/akam-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-07 20:14:02+00:00,False,False
0001090012,0001193125-26-334340,2026-07-22,1100000000.0,,,False,C_53cdc408-1ad4-4ad4-b7c7-9388f623c6bc,2026-08-05T16:00:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1090012/000119312526334340/dvn-20260630.htm,2026-07-22 00:00:00+00:00,2026-08-05 16:00:52+00:00,False,False
0001090727,0001628280-26-053249,2026-07-17,101432177.0,us-gaap:CommonClassAMember,A,False,c-4,2026-08-05T19:48:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000162828026053249/ups-20260630.htm,2026-07-17 00:00:00+00:00,2026-08-05 19:48:32+00:00,False,False
0001090727,0001628280-26-053249,2026-07-17,749349405.0,us-gaap:CommonClassBMember,B,False,c-5,2026-08-05T19:48:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1090727/000162828026053249/ups-20260630.htm,2026-07-17 00:00:00+00:00,2026-08-05 19:48:32+00:00,False,False
0001090872,0001090872-26-000055,2026-05-27,282431944.0,,,False,c-2,2026-06-01T20:09:02.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/000109087226000055/a-20260430.htm,2026-05-27 00:00:00+00:00,2026-06-01 20:09:02+00:00,False,False
0001091667,0001091667-26-000052,2026-06-30,119277492.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-24T11:01:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/chtr-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-24 11:01:50+00:00,False,False
0001091667,0001091667-26-000052,2026-06-30,1.0,us-gaap:CommonClassBMember,B,False,c-3,2026-07-24T11:01:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000052/chtr-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-24 11:01:50+00:00,False,False
0001093557,0001093557-26-000143,2026-07-23,377360765.0,,,False,c-2,2026-07-30T21:21:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1093557/000109355726000143/dxcm-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 21:21:16+00:00,False,False
0001094285,0001094285-26-000043,2026-07-15,46355673.0,,,False,c-2,2026-07-24T21:26:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1094285/000109428526000043/tdy-20260628.htm,2026-07-15 00:00:00+00:00,2026-07-24 21:26:41+00:00,False,False
0001095073,0001095073-26-000032,2026-07-27,38342734.0,,,False,c-2,2026-08-03T12:55:18.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1095073/000109507326000032/eg-20260630.htm,2026-07-27 00:00:00+00:00,2026-08-03 12:55:18+00:00,False,False
0001097149,0001097149-26-000060,2026-07-31,71039852.0,,,False,c-2,2026-08-05T20:08:07.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000060/algn-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:08:07+00:00,False,False
0001097864,0001097864-26-000017,2026-07-29,389311721.0,,,False,c-2,2026-08-03T20:56:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1097864/000109786426000017/on-20260703.htm,2026-07-29 00:00:00+00:00,2026-08-03 20:56:23+00:00,False,False
0001099219,0001099219-26-000050,2026-07-31,635476927.0,,,False,c-6,2026-08-06T20:32:39.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1099219/000109921926000050/met-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 20:32:39+00:00,False,False
0001099800,0001099800-26-000043,2026-07-31,576400000.0,,,False,c-2,2026-08-04T20:14:14.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1099800/000109980026000043/ew-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:14:14+00:00,False,False
0001100682,0001100682-26-000118,2026-07-25,47738872.0,,,False,c-2,2026-08-05T13:21:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000118/crl-20260627.htm,2026-07-25 00:00:00+00:00,2026-08-05 13:21:43+00:00,False,False
0001101239,0001101239-26-000147,2026-07-28,98671686.0,,,False,c-10,2026-07-29T20:17:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/1101239/000110123926000147/eqix-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-29 20:17:20+00:00,False,False
