symbol,cik,acceptance_datetime,fact_date,shares_reported,mapping_method,dimension_members,accn
LMT,0000936468,2026-07-23T20:38:25.000Z,2026-07-20,230790753.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-049411
LNT,0000352541,2026-05-01T15:07:49.000Z,2026-03-31,258277037.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000352541-26-000033
LNT,0000352541,2026-07-31T15:22:47.000Z,2026-06-30,259284699.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000352541-26-000043
LOW,0000060667,2026-05-28T20:49:18.000Z,2026-05-26,560707041.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000060667-26-000072
LOW,0000060667,2026-08-27T20:44:37.000Z,2026-08-25,561054019.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000060667-26-000117
LRCX,0000707549,2026-04-23T20:05:20.000Z,2026-04-21,1250571000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000707549-26-000022
LRCX,0000707549,2026-08-07T20:06:32.000Z,2026-08-04,1251321000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000707549-26-000037
LULU,0001397187,2026-03-17T20:14:18.000Z,2026-03-11,110482671.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001397187-26-000020
LULU,0001397187,2026-06-04T20:11:33.000Z,2026-05-29,108437957.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001397187-26-000078
LUV,0000092380,2026-04-23T20:25:10.000Z,2026-04-22,488773713.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000092380-26-000047
LUV,0000092380,2026-07-23T20:11:50.000Z,2026-07-22,489208201.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000092380-26-000077
LVS,0001300514,2026-04-24T20:06:38.000Z,2026-04-22,662637325.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001300514-26-000046
LVS,0001300514,2026-07-24T20:03:06.000Z,2026-07-22,647701184.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001300514-26-000085
LYB,0001489393,2026-05-01T16:27:19.000Z,2026-04-29,322784773.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001489393-26-000028
LYB,0001489393,2026-07-31T16:14:16.000Z,2026-07-29,323037952.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001489393-26-000061
LYV,0001335258,2026-05-05T20:18:16.000Z,2026-04-28,235547065.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001335258-26-000019
LYV,0001335258,2026-07-30T20:22:19.000Z,2026-07-23,235633860.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001335258-26-000035
MAA,0000912595,2026-04-30T20:15:48.000Z,2026-04-27,116384802.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-197331
MAA,0000912595,2026-07-30T20:15:49.000Z,2026-07-27,116021957.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-326153
MAR,0001048286,2026-05-06T12:52:17.000Z,2026-04-29,263688623.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001048286-26-000014
MAR,0001048286,2026-08-03T11:40:00.000Z,2026-07-27,260766288.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001048286-26-000035
MAS,0000062996,2026-04-22T11:02:51.000Z,2026-03-31,201734437.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000062996-26-000014
MAS,0000062996,2026-07-29T11:03:47.000Z,2026-06-30,197187430.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000062996-26-000027
MCD,0000063908,2026-05-07T18:31:30.000Z,2026-03-31,710505859.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000063908-26-000051
MCD,0000063908,2026-08-07T16:52:32.000Z,2026-06-30,707641531.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000063908-26-000073
MCHP,0000827054,2026-05-21T20:40:59.000Z,2026-05-14,542079281.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000827054-26-000016
MCHP,0000827054,2026-08-06T20:21:22.000Z,2026-07-28,543008691.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000827054-26-000038
MCK,0000927653,2026-05-07T21:35:00.000Z,2026-04-30,120204051.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000927653-26-000069
MCK,0000927653,2026-08-05T21:29:27.000Z,2026-07-31,116590363.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000927653-26-000234
MCO,0001059556,2026-04-23T20:17:18.000Z,2026-03-31,174700000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-026848
MCO,0001059556,2026-07-23T20:19:24.000Z,2026-06-30,173200000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-049398
MDLZ,0001103982,2026-04-28T20:15:15.000Z,2026-04-24,1283649766.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-027937
MDLZ,0001103982,2026-07-28T20:18:55.000Z,2026-07-24,1276308057.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050179
MDT,0001613103,2026-02-24T21:18:20.000Z,2026-02-18,1283884964.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-011107
MDT,0001613103,2026-06-18T20:27:27.000Z,2026-06-12,1280045190.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-044354
MET,0001099219,2026-05-07T21:09:33.000Z,2026-04-30,643436779.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001099219-26-000035
MET,0001099219,2026-08-06T20:32:39.000Z,2026-07-31,635476927.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001099219-26-000050
META,0001326801,2026-04-29T23:54:11.000Z,2026-04-24,2196045588.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-028526
META,0001326801,2026-07-29T22:58:51.000Z,2026-07-24,2205128509.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-050705
MGM,0000789570,2026-04-29T20:19:18.000Z,2026-04-27,255851235.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000789570-26-000035
MGM,0000789570,2026-07-29T20:19:48.000Z,2026-07-27,251592756.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000789570-26-000076
MKC,0000063754,2026-03-31T20:45:41.000Z,2026-02-28,14781847.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000063754-26-000192
MKC,0000063754,2026-06-25T20:37:02.000Z,2026-05-31,14796402.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000063754-26-000274
MLM,0000916076,2026-04-30T17:31:06.000Z,2026-04-27,60045900.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-196029
MLM,0000916076,2026-07-30T19:35:50.000Z,2026-07-27,60065839.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-326001
MMM,0000066740,2026-04-21T16:22:13.000Z,2026-03-31,521567261.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000066740-26-000175
MMM,0000066740,2026-07-21T16:08:01.000Z,2026-06-30,515722417.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000066740-26-000246
MNST,0000865752,2026-05-08T00:07:08.000Z,2026-04-30,978008110.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-057398
MNST,0000865752,2026-08-06T22:39:22.000Z,2026-07-31,979525882.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-092193
MO,0000764180,2026-04-30T11:20:08.000Z,2026-04-22,1669891235.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000764180-26-000058
MO,0000764180,2026-07-30T11:22:36.000Z,2026-07-22,1669743926.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000764180-26-000094
MOS,0001285785,2026-05-11T18:47:33.000Z,2026-05-08,317846644.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001285785-26-000067
MOS,0001285785,2026-08-05T18:20:20.000Z,2026-07-31,317895646.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001285785-26-000112
MPC,0001510295,2026-05-05T17:03:09.000Z,2026-04-30,291936635.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001510295-26-000042
MPC,0001510295,2026-08-04T18:34:21.000Z,2026-07-30,280824763.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001510295-26-000061
MPWR,0001280452,2026-05-04T20:01:42.000Z,2026-04-27,49130000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437749-26-014647
MPWR,0001280452,2026-08-05T20:01:35.000Z,2026-07-29,49143000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053275
MRK,0000310158,2026-05-04T20:10:32.000Z,2026-04-30,2469824415.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029802
MRK,0000310158,2026-08-07T20:11:12.000Z,2026-07-31,2467171638.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000310158-26-000212
MRNA,0001682852,2026-05-01T20:10:14.000Z,2026-04-24,396786259.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001682852-26-000060
MRNA,0001682852,2026-07-31T20:17:41.000Z,2026-07-24,399235889.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001682852-26-000150
MRSH,0000062709,2026-04-16T12:11:18.000Z,2026-04-13,481794501.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000062709-26-000098
MRSH,0000062709,2026-07-21T12:13:36.000Z,2026-07-16,477211268.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000062709-26-000195
MRVL,0001835632,2026-05-28T20:09:32.000Z,2026-05-21,874800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001835632-26-000019
MRVL,0001835632,2026-08-28T20:04:02.000Z,2026-08-21,876900000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001835632-26-000025
MS,0000895421,2026-05-05T20:15:42.000Z,2026-04-30,1577284817.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000895421-26-000121
MS,0000895421,2026-08-04T20:04:32.000Z,2026-07-31,1570566292.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000895421-26-000212
MSCI,0001408198,2026-04-21T19:23:57.000Z,2026-04-14,72800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001408198-26-000034
MSCI,0001408198,2026-07-21T17:49:03.000Z,2026-07-14,72700000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001408198-26-000046
MSFT,0000789019,2026-04-29T20:06:24.000Z,2026-04-23,7428434704.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-191507
MSFT,0000789019,2026-07-29T20:08:01.000Z,2026-07-23,7425545491.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-323660
MSI,0000068505,2026-05-07T20:57:43.000Z,2026-05-01,165995582.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000068505-26-000021
MSI,0000068505,2026-08-05T20:53:02.000Z,2026-07-31,165493788.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000068505-26-000028
MTB,0000036270,2026-05-05T15:33:01.000Z,2026-04-30,146445060.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000036270-26-000034
MTB,0000036270,2026-08-04T14:37:08.000Z,2026-07-31,144416262.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000036270-26-000050
MTD,0001037646,2026-05-08T15:42:41.000Z,2026-03-31,20207601.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001037646-26-000021
MTD,0001037646,2026-07-31T17:17:02.000Z,2026-06-30,20036559.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001037646-26-000051
MU,0000723125,2026-03-18T23:00:06.000Z,2026-03-11,1127734051.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000723125-26-000006
MU,0000723125,2026-06-24T22:59:46.000Z,2026-06-17,1129393151.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000723125-26-000015
NCLH,0001513761,2026-05-04T19:44:58.000Z,2026-04-22,459110140.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-054833
NCLH,0001513761,2026-08-03T16:31:20.000Z,2026-07-23,459187846.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-089657
NDAQ,0001120193,2026-04-24T17:03:40.000Z,2026-04-16,565540798.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-027105
NDAQ,0001120193,2026-07-23T20:13:40.000Z,2026-07-16,558977372.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001120193-26-000013
NDSN,0000072331,2026-05-21T14:06:48.000Z,2026-05-19,55717948.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000072331-26-000024
NDSN,0000072331,2026-08-20T15:43:14.000Z,2026-08-18,55699366.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000072331-26-000054
NEE,0000753308,2026-04-23T20:52:23.000Z,2026-03-31,2085341456.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000753308-26-000031
NEE,0000753308,2026-07-24T18:07:10.000Z,2026-06-30,2085803189.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000753308-26-000060
NEM,0001164727,2026-04-23T20:31:21.000Z,2026-04-16,1067552764.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001164727-26-000019
NEM,0001164727,2026-07-23T20:46:06.000Z,2026-07-16,1053692271.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001164727-26-000036
NFLX,0001065280,2026-04-17T20:02:05.000Z,2026-03-31,4212794271.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001065280-26-000138
NFLX,0001065280,2026-07-17T20:02:51.000Z,2026-06-30,4163939676.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001065280-26-000212
NI,0001111711,2026-05-06T10:42:36.000Z,2026-04-29,479439245.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001111711-26-000045
NI,0001111711,2026-08-05T10:38:16.000Z,2026-07-29,479560100.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001111711-26-000088
NOC,0001133421,2026-04-21T20:03:48.000Z,2026-04-16,142033476.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001133421-26-000016
NOC,0001133421,2026-07-21T20:02:01.000Z,2026-07-16,142063026.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001133421-26-000034
NOW,0001373715,2026-04-22T23:11:30.000Z,2026-03-31,1031000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001373715-26-000056
NOW,0001373715,2026-07-22T23:07:00.000Z,2026-06-30,1034000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001373715-26-000076
NRG,0001013871,2026-05-06T19:42:09.000Z,2026-04-30,210986470.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001013871-26-000012
NRG,0001013871,2026-08-04T19:38:44.000Z,2026-07-31,210210483.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001013871-26-000020
NSC,0000702165,2026-04-24T14:36:30.000Z,2026-03-31,224594001.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-027051
NSC,0000702165,2026-07-23T15:34:28.000Z,2026-06-30,224608373.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-049326
NTAP,0001002047,2026-02-26T21:11:08.000Z,2026-02-20,197330400.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-076622
NTAP,0001002047,2026-06-05T20:30:28.000Z,2026-05-28,195919927.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-259683
NTRS,0000073124,2026-04-30T20:03:24.000Z,2026-03-31,185047258.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000073124-26-000035
NTRS,0000073124,2026-07-30T20:03:31.000Z,2026-06-30,182955653.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000073124-26-000047
NUE,0000073309,2026-05-13T13:44:46.000Z,2026-04-04,227740950.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-220778
NUE,0000073309,2026-08-12T13:21:28.000Z,2026-07-04,226875676.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-345891
NVDA,0001045810,2026-05-20T20:35:52.000Z,2026-05-15,24200000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001045810-26-000052
NVDA,0001045810,2026-08-26T20:36:00.000Z,2026-08-21,24100000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001045810-26-000075
NVR,0000906163,2026-05-06T19:20:46.000Z,2026-04-30,2699292.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000906163-26-000040
NVR,0000906163,2026-08-05T18:36:31.000Z,2026-07-31,2664860.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000906163-26-000093
NWS,0001564708,2026-05-08T11:02:52.000Z,2026-05-01,182551827.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0001564708-26-000103
NWS,0001564708,2026-08-07T11:02:44.000Z,2026-07-31,180548891.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0001564708-26-000175
NWSA,0001564708,2026-05-08T11:02:52.000Z,2026-05-01,364894933.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001564708-26-000103
NWSA,0001564708,2026-08-07T11:02:44.000Z,2026-07-31,360503747.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001564708-26-000175
NXPI,0001413447,2026-04-28T20:24:45.000Z,2026-04-24,252471079.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001413447-26-000034
NXPI,0001413447,2026-07-28T20:15:14.000Z,2026-07-24,252164174.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001413447-26-000045
O,0000726728,2026-05-06T21:38:47.000Z,2026-04-30,932492530.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000726728-26-000030
O,0000726728,2026-08-05T21:51:34.000Z,2026-07-30,946218033.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000726728-26-000048
ODFL,0000878927,2026-05-06T20:48:48.000Z,2026-05-01,207968283.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000878927-26-000011
ODFL,0000878927,2026-08-05T20:02:53.000Z,2026-07-31,207356622.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000878927-26-000023
OKE,0001039684,2026-04-29T20:17:12.000Z,2026-04-20,630032852.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001039684-26-000017
OKE,0001039684,2026-08-04T20:17:40.000Z,2026-07-27,630369667.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001039684-26-000029
OMC,0000029989,2026-04-29T01:16:00.000Z,2026-04-22,285006196.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000029989-26-000011
OMC,0000029989,2026-07-29T00:59:25.000Z,2026-07-22,274345967.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000029989-26-000019
ON,0001097864,2026-05-04T20:14:02.000Z,2026-04-29,391903191.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001097864-26-000014
ON,0001097864,2026-08-03T20:56:23.000Z,2026-07-29,389311721.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001097864-26-000017
ORCL,0001341439,2026-03-11T10:38:49.000Z,2026-03-05,2876046000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-101045
ORCL,0001341439,2026-06-22T20:12:40.000Z,2026-06-12,2880471000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-277521
ORLY,0000898173,2026-05-08T20:37:22.000Z,2026-05-04,828715079.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000898173-26-000027
ORLY,0000898173,2026-08-07T20:31:12.000Z,2026-08-03,808960792.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000898173-26-000045
OTIS,0001781335,2026-04-23T20:12:15.000Z,2026-04-15,383716076.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001781335-26-000075
OTIS,0001781335,2026-07-23T20:12:48.000Z,2026-07-15,380669339.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001781335-26-000113
OXY,0000797468,2026-05-05T20:18:31.000Z,2026-04-30,994634701.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-030584
OXY,0000797468,2026-08-05T20:18:40.000Z,2026-07-31,999637371.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053388
PANW,0001327567,2026-02-18T00:54:33.000Z,2026-02-11,816000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001327567-26-000005
PANW,0001327567,2026-06-02T23:39:01.000Z,2026-05-26,815000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001327567-26-000015
PAYX,0000723531,2026-03-26T20:05:40.000Z,2026-02-28,358290881.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-126204
PAYX,0000723531,2026-07-17T20:05:21.000Z,2026-06-30,355682860.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-307785
PCAR,0000075362,2026-04-29T20:06:06.000Z,2026-04-24,526286229.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-191499
PCAR,0000075362,2026-07-29T20:06:10.000Z,2026-07-24,526364953.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-323642
PCG,0001004980,2026-04-23T00:19:38.000Z,2026-04-15,2679968318.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001004980-26-000033
PCG,0001004980,2026-07-23T00:25:25.000Z,2026-07-15,2680110496.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001004980-26-000048
PEG,0000788784,2026-05-05T20:31:19.000Z,2026-04-21,498321402.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-206545
PEG,0000788784,2026-08-04T20:31:43.000Z,2026-07-20,498420030.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-332943
PEP,0000077476,2026-04-15T21:56:59.000Z,2026-04-09,1366768315.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000077476-26-000017
PEP,0000077476,2026-07-08T21:52:18.000Z,2026-07-02,1364891558.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000077476-26-000035
PFE,0000078003,2026-05-05T11:03:03.000Z,2026-04-29,5699444169.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000078003-26-000054
PFE,0000078003,2026-08-04T11:04:14.000Z,2026-07-29,5699673589.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000078003-26-000095
PFG,0001126328,2026-04-29T18:42:45.000Z,2026-04-22,216012384.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-051384
PFG,0001126328,2026-07-29T18:34:18.000Z,2026-07-22,214104641.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-088071
PG,0000080424,2026-04-24T20:14:30.000Z,2026-03-31,2328598978.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000080424-26-000060
PG,0000080424,2026-08-04T20:11:35.000Z,2026-07-31,2324433060.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000080424-26-000103
PGR,0000080661,2026-05-04T13:59:40.000Z,2026-04-02,584336464.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000080661-26-000177
PGR,0000080661,2026-08-03T13:38:01.000Z,2026-07-02,581371770.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000080661-26-000308
PH,0000076334,2026-05-01T11:57:36.000Z,2026-03-31,126086389.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000076334-26-000073
PH,0000076334,2026-08-21T12:00:28.000Z,2026-07-31,126047469.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000076334-26-000105
PHM,0000822416,2026-04-23T20:04:05.000Z,2026-04-15,190486353.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000822416-26-000023
PHM,0000822416,2026-07-22T20:07:44.000Z,2026-07-15,187452540.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000822416-26-000036
PKG,0000075677,2026-05-08T14:11:19.000Z,2026-05-01,89098647.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-213675
PKG,0000075677,2026-08-07T13:59:32.000Z,2026-07-31,89098299.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-339405
PLD,0001045609,2026-04-30T21:18:09.000Z,2026-04-28,932338000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-197850
PLD,0001045609,2026-07-29T20:13:52.000Z,2026-07-24,933076000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-323746
PLTR,0001321655,2026-05-04T21:59:38.000Z,2026-04-27,2296071334.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001321655-26-000028
PLTR,0001321655,2026-08-03T22:06:38.000Z,2026-07-27,2300713329.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001321655-26-000041
PM,0001413329,2026-04-24T11:09:14.000Z,2026-04-17,1558558846.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-027019
PM,0001413329,2026-07-24T10:44:40.000Z,2026-07-17,1558613439.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-049493
PNC,0000713676,2026-05-05T18:31:27.000Z,2026-04-14,401564632.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000713676-26-000038
PNC,0000713676,2026-08-05T18:19:22.000Z,2026-07-20,398943667.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-053170
PNR,0000077360,2026-04-28T20:46:35.000Z,2026-03-31,161605541.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000077360-26-000027
PNR,0000077360,2026-07-28T20:46:03.000Z,2026-06-30,159637950.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000077360-26-000045
PNW,0000764622,2026-05-04T12:24:53.000Z,2026-04-28,121187166.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000764622-26-000025
PNW,0000764622,2026-08-04T12:20:37.000Z,2026-07-28,121197234.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000764622-26-000041
PODD,0001145197,2026-05-06T20:03:09.000Z,2026-04-29,69264674.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001145197-26-000102
PODD,0001145197,2026-08-05T20:06:44.000Z,2026-07-29,69354199.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001145197-26-000169
PPG,0000079879,2026-04-29T19:03:10.000Z,2026-03-31,222900000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000079879-26-000170
PPG,0000079879,2026-07-29T19:03:06.000Z,2026-06-30,222300000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000079879-26-000252
PPL,0000922224,2026-05-08T16:32:53.000Z,2026-04-30,752350362.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000922224-26-000026
PPL,0000922224,2026-08-07T16:13:42.000Z,2026-07-31,752544841.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000922224-26-000044
PRU,0001137774,2026-05-06T20:25:04.000Z,2026-04-30,347000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001137774-26-000095
PRU,0001137774,2026-08-05T20:24:18.000Z,2026-07-31,345000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001137774-26-000176
PSA,0001393311,2026-04-27T20:02:12.000Z,2026-04-20,175545748.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-027487
PSA,0001393311,2026-07-29T20:09:24.000Z,2026-07-21,175621134.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050612
PSKY,0002041610,2026-05-04T21:17:02.000Z,2026-04-30,1087672971.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0002041610-26-000026
PSKY,0002041610,2026-08-04T21:17:34.000Z,2026-07-31,1090445692.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0002041610-26-000054
