symbol,listing_security_name,listing_source
TWM,ProShares UltraShort Russell2000,OTHER
TWN,"Taiwan Fund, Inc. (The) Common Stock",OTHER
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),OTHER
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,OTHER
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,OTHER
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,OTHER
TWOX,iShares Large Cap Accelerated Outcome ETF,OTHER
TWSC,Corgi TSM 2x Daily ETF,OTHER
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",OTHER
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,OTHER
TXNM,"TXNM Energy, Inc. Common Stock",OTHER
TXNU,Direxion Daily TXN Bull 2X ETF,OTHER
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",OTHER
TXS,Texas Capital Texas Equity Index ETF,OTHER
TXT,Textron Inc. Common Stock,OTHER
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,OTHER
TY,Tri Continental Corporation Common Stock,OTHER
TY$,Tri Continental Corporation Preferred Stock,OTHER
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,OTHER
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,OTHER
TYG,Tortoise Energy Infrastructure Corporation Common Stock,OTHER
TYL,"Tyler Technologies, Inc. Common Stock",OTHER
TYLD,Cambria Tactical Yield ETF,OTHER
TYLG,Global X Information Technology Covered Call & Growth ETF,OTHER
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,OTHER
TYYY,xETFs TSLA Daily Income ETF,OTHER
TZA,Direxion Small Cap Bear 3X ETF,OTHER
U,Unity Software Inc. Common Stock,OTHER
UA,"Under Armour, Inc. Class C Common Stock",OTHER
UAA,"Under Armour, Inc. Class A Common Stock",OTHER
UAC,United Acquisition Corp. I Class A Ordinary Shares,OTHER
UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",OTHER
UAC.W,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",OTHER
UAMY,United States Antimony Corporation Common Stock,OTHER
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",OTHER
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,OTHER
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,OTHER
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",OTHER
UBER,"Uber Technologies, Inc. Common Stock",OTHER
UBEW,Roundhill UBER WeeklyPay ETF,OTHER
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",OTHER
UBR,ProShares Ultra MSCI Brazil Capped,OTHER
UBS,UBS Group AG Registered Ordinary Shares,OTHER
UBT,ProShares Ultra 20+ Year Treasury,OTHER
UCB,"United Community Banks, Inc. Common Stock",OTHER
UCC,ProShares Ultra Consumer Discretionary,OTHER
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",OTHER
UCO,ProShares Ultra Bloomberg Crude Oil,OTHER
UCON,First Trust Smith Unconstrained Bond ETF,OTHER
UCOP,ProShares Ultra Copper K-1 Free ETF,OTHER
UCTX,Corgi UCTT 2x Daily ETF,OTHER
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,OTHER
UDI,USCF Dividend Income Fund,OTHER
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,OTHER
UDN,Invesco DB USD Index Bearish ETF,OTHER
UDOW,ProShares UltraPro Dow30,OTHER
UDR,"UDR, Inc. Common Stock",OTHER
UE,Urban Edge Properties Common Shares of Beneficial Interest,OTHER
UEC,Uranium Energy Corp. Common Stock,OTHER
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,OTHER
UFI,"Unifi, Inc. New Common Stock",OTHER
UFOD,Tuttle Capital UFO Disclosure ETF,OTHER
UGA,United States Gasoline Fund LP,OTHER
UGE,ProShares Ultra Consumer Staples,OTHER
UGI,UGI Corporation Common Stock,OTHER
UGL,ProShares Ultra Gold,OTHER
UGLD,Direxion Daily Gold Bull 2X ETF,OTHER
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),OTHER
UHAL,U-Haul Holding Company Common Stock,OTHER
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock ,OTHER
UHS,"Universal Health Services, Inc. Common Stock",OTHER
UHT,Universal Health Realty Income Trust Common Stock,OTHER
UI,Ubiquiti Inc. Common Stock,OTHER
UIS,Unisys Corporation New Common Stock,OTHER
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,OTHER
UJB,ProShares Ultra High Yield ETF,OTHER
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,OTHER
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,OTHER
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),OTHER
ULE,ProShares Ultra Euro,OTHER
ULS,UL Solutions Inc. Class A Common Stock,OTHER
ULST,State Street Ultra Short Term Bond ETF,OTHER
ULTY,YieldMax Ultra Option Income Strategy ETF,OTHER
UMAC,"Unusual Machines, Inc. Common Stock",OTHER
UMAL,Defiance Daily Target 2X Long UMAC ETF,OTHER
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,OTHER
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,OTHER
UMC,United Microelectronics Corporation (NEW) Common Stock,OTHER
UMCU,Tradr 2X Long UMC Daily ETF,OTHER
UMCX,Corgi UMC 2x Daily ETF,OTHER
UMDD,UltraPro MidCap400,OTHER
UMH,"UMH Properties, Inc. Common Stock",OTHER
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",OTHER
UMI,USCF Midstream Energy Income Fund ETF,OTHER
UN,Corgi UNH 2x Daily ETF,OTHER
UNF,Unifirst Corporation Common Stock,OTHER
UNFI,"United Natural Foods, Inc. Common Stock",OTHER
UNG,United States Natural Gas Fund LP,OTHER
UNH,UnitedHealth Group Incorporated Common Stock (DE),OTHER
UNHU,Direxion Daily UNH Bull 2X ETF,OTHER
UNHW,Roundhill UNH WeeklyPay ETF,OTHER
UNL,United States 12 Month Natural Gas Fund,OTHER
UNM,Unum Group Common Stock,OTHER
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,OTHER
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,OTHER
UNP,Union Pacific Corporation Common Stock,OTHER
UNX,Tradr 2X Long U Daily ETF,OTHER
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,OTHER
UP,Wheels Up Experience Inc. Class A Common Stock,OTHER
UPAL,ProShares Ultra Palladium K-1 Free ETF,OTHER
UPAR,UPAR Ultra Risk Parity ETF,OTHER
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,OTHER
UPLT,ProShares Ultra Platinum K-1 Free ETF,OTHER
UPRO,ProShares UltraPro S&P 500,OTHER
UPS,"United Parcel Service, Inc. Common Stock",OTHER
UPSC,Corgi UPST 2x Daily ETF,OTHER
UPSD,Aptus Large Cap Upside ETF,OTHER
UPSX,Tradr 2X Long UPST Daily ETF,OTHER
UPV,ProShares Ultra FTSE Europe,OTHER
UPW,ProShares Ultra Utilities,OTHER
URA,Global X Uranium ETF,OTHER
URAA,Direxion Daily Uranium Industry Bull 2X ETF,OTHER
URAN,Themes Uranium & Nuclear ETF,OTHER
URE,ProShares Ultra Real Estate,OTHER
URG,Ur Energy Inc Common Shares (Canada),OTHER
URI,"United Rentals, Inc. Common Stock",OTHER
URNM,Sprott Uranium Miners ETF,OTHER
URSP,ProShares Ultra S&P 500 Equal Weight,OTHER
URTH,iShares MSCI World ETF,OTHER
URTY,ProShares UltraPro Russell2000,OTHER
USA,Liberty All-Star Equity Fund Common Stock,OTHER
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",OTHER
USAI,Pacer American Energy Infrastructure ETF,OTHER
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",OTHER
USAX,Tradr 2X Long USAR Daily ETF,OTHER
USB,U.S. Bancorp Common Stock,OTHER
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",OTHER
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,OTHER
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",OTHER
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",OTHER
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",OTHER
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",OTHER
USBC,"USBC, Inc. Common Stock",OTHER
USCA,Xtrackers MSCI USA Climate Action Equity ETF,OTHER
USCI,United States Commodity Index Fund ETV,OTHER
USD,ProShares Ultra Semiconductors,OTHER
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,OTHER
USE,USCF Energy Commodity Strategy Absolute Return Fund,OTHER
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,OTHER
USEW,Cambria US EW ETF,OTHER
USFD,US Foods Holding Corp. Common Stock,OTHER
USFE,First Eagle US Equity ETF,OTHER
USFR,WisdomTree Floating Rate Treasury Fund,OTHER
USG,USCF Gold Strategy Plus Income Fund,OTHER
USGX,Corgi U.S. Growth 2x Daily ETF,OTHER
USHY,iShares Broad USD High Yield Corporate Bond ETF,OTHER
USL,United States 12 Month Oil,OTHER
USLN,iShares Broad USD Floating Rate Loan ETF,OTHER
USLV,Direxion Daily Silver Bull 2X ETF,OTHER
USLX,Corgi U.S. Large-Cap 2x Daily ETF,OTHER
USMD,CoreValues America First Technology ETF,OTHER
USMF,WisdomTree U.S. Multifactor Fund,OTHER
USMV,iShares MSCI USA Min Vol Factor ETF,OTHER
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,OTHER
USNA,"USANA Health Sciences, Inc. Common Stock",OTHER
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,OTHER
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,OTHER
USO,United States Oil Fund,OTHER
USPH,"U.S. Physical Therapy, Inc. Common Stock",OTHER
USPX,Franklin U.S. Equity Index ETF,OTHER
USRT,iShares Core U.S. REIT ETF,OTHER
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,OTHER
USSG,Xtrackers MSCI USA Selection Equity ETF,OTHER
USSX,Corgi U.S. Small-Cap 2x Daily ETF,OTHER
UST,ProShares Ultra 7-10 Year Treasury,OTHER
USX,Corgi Total U.S. Market 2x Daily ETF,OTHER
UTES,Virtus Reaves Utilities ETF,OTHER
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",OTHER
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,OTHER
UTI,Universal Technical Institute Inc Common Stock,OTHER
UTL,UNITIL Corporation Common Stock,OTHER
UTSL,Direxion Daily Utilities Bull 3X ETF,OTHER
UTZ,Utz Brands Inc Class A Common Stock ,OTHER
UUP,Invesco DB USD Index Bullish Fund ETF,OTHER
UUPP,Principal CLO ETF,OTHER
UUU,"Universal Safety Products, Inc. Common Stock",OTHER
UUUC,Corgi UUUU 2x Daily ETF,OTHER
UUUU,Energy Fuels Inc Ordinary Shares (Canada),OTHER
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,OTHER
UVIX,2x Long VIX Futures ETF,OTHER
UVV,Universal Corporation Common Stock,OTHER
UVXY,ProShares Ultra VIX Short Term Futures ETF,OTHER
UWM,ProShares Ultra Russell2000,OTHER
UWMC,UWM Holdings Corporation Class A Common Stock,OTHER
UX,Roundhill Uranium ETF,OTHER
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,OTHER
UXI,ProShares Ultra Industrials,OTHER
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,OTHER
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,OTHER
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,OTHER
UXRP,ProShares Ultra XRP ETF,OTHER
UYG,ProShares Ultra Financials,OTHER
UYM,ProShares Ultra Materials,OTHER
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",OTHER
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",OTHER
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",OTHER
V,Visa Inc.,OTHER
VABS,Virtus Newfleet ABS/MBS ETF,OTHER
VAC,Marriott Vacations Worldwide Corporation Common Stock,OTHER
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,OTHER
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",OTHER
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,OTHER
VAIE,VegaShares US Equity Autocallable Income ETF,OTHER
VAL,Valaris Limited Common Shares,OTHER
VAL.W,Valaris Limited Warrants,OTHER
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,OTHER
VALQ,American Century U.S. Quality Value ETF,OTHER
VAMO,Cambria Value and Momentum ETF,OTHER
VATE,INNOVATE Corp. Common Stock,OTHER
VAW,Vanguard Materials ETF,OTHER
VB,Vanguard Morningstar Small-Cap ETF,OTHER
VBF,Invesco Bond Fund Common Stock,OTHER
VBK,Vanguard Morningstar Small-Cap Growth ETF,OTHER
VBND,Vident U.S. Bond Strategy ETF,OTHER
VBR,Vanguard Morningstar Small-Cap Value ETF,OTHER
VCEB,Vanguard ESG U.S. Corporate Bond ETF,OTHER
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,OTHER
VCLN,Virtus Duff & Phelps Clean Energy ETF,OTHER
VCOB,Voya Core Bond ETF,OTHER
VCR,Vanguard Consumer Discretion ETF,OTHER
VCRM,Vanguard Core Tax-Exempt Bond ETF,OTHER
VCV,Invesco California Value Municipal Income Trust Common Stock,OTHER
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",OTHER
VDC,Vanguard Consumer Staples ETF,OTHER
VDE,Vanguard Energy ETF,OTHER
VDG,Vanguard Developed Markets ex-US Growth Index ETF,OTHER
VDI,Virtus International Dividend ETF,OTHER
VDIG,Vanguard Wellington Dividend Growth Active ETF,OTHER
VDV,Vanguard Developed Markets ex-US Value Index ETF,OTHER
VEA,Vanguard FTSE Developed Markets ETF,OTHER
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,OTHER
VECA.R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",OTHER
VECA.U,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",OTHER
VEEV,Veeva Systems Inc. Class A Common Stock,OTHER
VEGA,AdvisorShares STAR Global Buy-Write ETF,OTHER
VEGI,iShares MSCI Agriculture Producers ETF,OTHER
VEGN,US Vegan Climate ETF,OTHER
VEL,"Velocity Financial, Inc. Common Stock",OTHER
VELL,Defiance Daily Target 2X Long VELO ETF,OTHER
VEM,Virtus Emerging Markets Dividend ETF,OTHER
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,OTHER
VENU,Venu Holding Corporation Common Stock,OTHER
VERS,ProShares Metaverse ETF,OTHER
VET,Vermilion Energy Inc. Common (Canada),OTHER
VETZ,Academy Veteran Bond ETF,OTHER
VEU,Vanguard FTSE All World Ex US ETF,OTHER
VEXC,Vanguard Emerging Markets Ex-China ETF,OTHER
VFC,V.F. Corporation Common Stock,OTHER
VFH,Vanguard Financials ETF,OTHER
VFMF,Vanguard U.S. Multifactor ETF,OTHER
VFMO,Vanguard U.S. Momentum Factor ETF,OTHER
VFMV,Vanguard U.S. Minimum Volatility ETF,OTHER
VFQY,Vanguard U.S. Quality Factor ETF,OTHER
VFVA,Vanguard U.S. Value Factor ETF,OTHER
VG,"Venture Global, Inc. Class A common stock",OTHER
VGHY,Vanguard High-Yield Active ETF,OTHER
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,OTHER
VGK,Vanguard FTSEEuropean ETF,OTHER
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),OTHER
VGMS,Vanguard Multi-Sector Income Bond ETF,OTHER
VGNT,Versigent PLC Ordinary Shares,OTHER
VGRO,Virtus Silvant Growth Opportunities ETF,OTHER
VGT,Vanguard Information Tech ETF,OTHER
VGVT,Vanguard Government Securities Active ETF,OTHER
VGZ,Vista Gold Corp Common Stock,OTHER
VHI,"Valhi, Inc. Common Stock",OTHER
VHT,Vanguard Health Care ETF,OTHER
VIA,"Via Transportation, Inc. Class A Common Stock",OTHER
VIAG,Leverage Shares 2X Long VIAV Daily ETF,OTHER
VICI,VICI Properties Inc. Common Stock,OTHER
VIDA,VIDA Global Inc. Class A Common Stock,OTHER
VIDI,Vident International Equity Strategy ETF,OTHER
VIG,Vanguard Div Appreciation ETF,OTHER
VII,Viking Acquisition Corp. II Class A Ordinary Shares,OTHER
VII.U,"Viking Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one Warrant",OTHER
VII.W,Viking Acquisition Corp. II Warrants to purchase one Class A Ordinary Share,OTHER
VIK,Viking Holdings Ltd Ordinary Shares,OTHER
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,OTHER
VIOO,Vanguard S&P Small-Cap 600 ETF,OTHER
VIOV,Vanguard S&P Small-Cap 600 Value ETF,OTHER
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",OTHER
VIRT,"Virtu Financial, Inc. Class A Common Stock",OTHER
VIS,Vanguard Industrials ETF,OTHER
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",OTHER
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),OTHER
VIXM,VIX Mid-Term Futures ETF,OTHER
VIXY,VIX Short-Term Futures ETF,OTHER
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),OTHER
VKQ,Invesco Municipal Trust Common Stock,OTHER
VLN,Valens Semiconductor Ltd. Ordinary Shares,OTHER
VLO,Valero Energy Corporation Common Stock,OTHER
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",OTHER
VLT,Invesco High Income Trust II,OTHER
VLTO,Veralto Corp Common Stock ,OTHER
VLU,State Street SPDR S&P 1500 Value Tilt ETF,OTHER
VLUE,iShares MSCI USA Value Factor ETF,OTHER
VMAX,Hartford US Value ETF,OTHER
VMC,Vulcan Materials Company (Holding Company) Common Stock,OTHER
VMI,"Valmont Industries, Inc. Common Stock",OTHER
VMO,Invesco Municipal Opportunity Trust Common Stock,OTHER
VMRK,Vivmark Residential Common Shares of Beneficial Interest,OTHER
VMSB,Voya Multi-Sector Income ETF,OTHER
VNAM,Global X MSCI Vietnam ETF,OTHER
VNIE,Vontobel International Equity Active ETF,OTHER
VNLA,Janus Henderson Short Duration Income ETF,OTHER
VNM,VanEck Vietnam ETF,OTHER
VNO,Vornado Realty Trust Common Stock,OTHER
VNO$L,Vornado Realty Trust Pfd Ser L %,OTHER
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",OTHER
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",OTHER
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",OTHER
VNQ,Vanguard Real Estate ETF,OTHER
VNRX,VolitionRX Limited Common Stock,OTHER
VNSE,Natixis Vaughan Nelson Select ETF,OTHER
VNT,Vontier Corporation Common Stock ,OTHER
VNTG,Vantage Corp Class A Ordinary Shares,OTHER
VO,Vanguard Morningstar Mid-Cap ETF,OTHER
VOC,VOC Energy Trust Units of Beneficial Interest,OTHER
VOE,Vanguard Morningstar Mid-Cap Value ETF,OTHER
VOO,Vanguard S&P 500 ETF,OTHER
VOOG,Vanguard S&P 500 Growth ETF,OTHER
VOOV,Vanguard S&P 500 Value ETF,OTHER
VOT,Vanguard Morningstar Mid-Cap Growth ETF,OTHER
VOX,Vanguard Communication Services  ETF,OTHER
VOXP,Vox Populi ETF,OTHER
VOYA,"Voya Financial, Inc. Common Stock",OTHER
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",OTHER
VOYG,"Voyager Technologies, Inc. Class A Common Stock",OTHER
VPC,Virtus Private Credit Strategy ETF,OTHER
VPFF,Virtus InfraCap Preferred and Income Securities ETF,OTHER
VPG,"Vishay Precision Group, Inc. Common Stock",OTHER
VPL,Vanguard FTSE Pacific ETF,OTHER
VPU,Vanguard Utilities ETF,OTHER
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),OTHER
VPX,Variant Perception Cycle Aware US Equity ETF,OTHER
VRAI,Virtus Real Asset Income ETF,OTHER
VRC,Corgi VRT 2x Daily ETF,OTHER
VRP,Invesco Variable Rate Preferred ETF,OTHER
VRT,"Vertiv Holdings, LLC Class A Common Stock",OTHER
VRTS,"Virtus Investment Partners, Inc. Common Stock",OTHER
VSDB,Vanguard Short Duration Bond ETF,OTHER
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,OTHER
VSGX,Vanguard ESG International Stock ETF,OTHER
VSH,"Vishay Intertechnology, Inc. Common Stock",OTHER
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,OTHER
VSLU,Applied Finance Valuation Large Cap ETF,OTHER
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,OTHER
VST,Vistra Corp. Common Stock,OTHER
VSTS,Vestis Corporation Common Stock,OTHER
VSXY,Victorias Secret & Co. Common Stock ,OTHER
VT,Vanguard Total World Stock Index ETF,OTHER
VTAK,"Catheter Precision, Inc. Common Stock",OTHER
VTEB,Vanguard Tax-Exempt Bond ETF,OTHER
VTEC,Vanguard California Tax-Exempt Bond ETF,OTHER
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,OTHER
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,OTHER
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,OTHER
VTEX,VTEX Class A Common Shares,OTHER
VTG,Vanguard Total Treasury ETF,OTHER
VTI,Vanguard Morningstar Total Stock Market ETF,OTHER
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",OTHER
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,OTHER
VTOL,"Bristow Group, Inc. Common Stock",OTHER
VTP,Vanguard Total Inflation-Protected Securities ETF,OTHER
VTR,"Ventas, Inc. Common Stock",OTHER
VTS,"Vitesse Energy, Inc. Common Stock",OTHER
VTV,Vanguard Morningstar Value ETF,OTHER
VUG,Vanguard Morningstar Growth ETF,OTHER
VUS,Virtus US Dividend ETF,OTHER
VUSB,Vanguard Ultra-Short Bond ETF,OTHER
VUSE,Vident U.S. Equity Strategy ETF,OTHER
VUSG,Vanguard Wellington U.S. Growth Active ETF,OTHER
VUSI,Voya Ultra Short Income ETF,OTHER
VUSV,Vanguard Wellington U.S. Value Active ETF,OTHER
VV,Vanguard Morningstar Large-Cap ETF,OTHER
VVR,Invesco Senior Income Trust Common Stock (DE),OTHER
VVV,Valvoline Inc. Common Stock,OTHER
VVX,"V2X, Inc. Common Stock",OTHER
VWO,Vanguard FTSE Emerging Markets ETF,OTHER
VXF,Vanguard Extended Market ETF,OTHER
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,OTHER
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,OTHER
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",OTHER
VYM,Vanguard High Dividend Yield ETF,OTHER
VYX,NCR Voyix Corporation Common Stock,OTHER
VZ,Verizon Communications Inc. Common Stock,OTHER
VZLA,Vizsla Silver Corp. Common Shares,OTHER
W,Wayfair Inc. Class A Common Stock,OTHER
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,OTHER
WAGN,Pabrai Wagons ETF,OTHER
WAL,Western Alliance Bancorporation Common Stock (DE),OTHER
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",OTHER
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,OTHER
WAR,U.S. Global Technology and Aerospace & Defense ETF,OTHER
WAT,Waters Corporation Common Stock,OTHER
WATS,Corgi Battery Energy Storage Systems ETF,OTHER
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,OTHER
WBIF,WBI BullBear Value 3000 ETF,OTHER
WBIG,WBI BullBear Yield 3000 ETF,OTHER
WBIL,WBI BullBear Quality 3000 ETF,OTHER
WBIY,WBI Power Factor High Dividend ETF,OTHER
WBX,Wallbox N.V. Class A Ordinary Shares,OTHER
WCAP,WarCap Unconstrained Equity ETF,OTHER
WCC,"WESCO International, Inc. Common Stock",OTHER
WCEO,Hypatia Women CEO ETF,OTHER
WCME,First Trust WCM Developing World Equity ETF,OTHER
WCMG,First Trust WCM Global Equity ETF,OTHER
WCMI,First Trust WCM International Equity ETF,OTHER
WCN,"Waste Connections, Inc. Common Shares",OTHER
WCPB,Weitz Core Plus Bond ETF,OTHER
WD,"Walker & Dunlop, Inc Common Stock",OTHER
WDAI,Pacer S&P World 3AI Top 300 ETF,OTHER
WDCC,Corgi WDC 2x Daily ETF,OTHER
WDCX,Tradr 2X Long WDC Daily ETF,OTHER
WDE,Principal Securitized Debt ETF,OTHER
WDEF,WisdomTree Europe Defense Fund,OTHER
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),OTHER
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,OTHER
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,OTHER
WDIV,State Street SPDR S&P Global Dividend ETF,OTHER
WDNA,WisdomTree BioRevolution Fund,OTHER
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",OTHER
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",OTHER
WDTE,Defiance S&P 500 Weekly Distribution ETF,OTHER
WEA,Western Asset Bond Fund Share of Beneficial Interest,OTHER
WEAT,Teucrium Wheat Fund ETV,OTHER
WEAV,"Weave Communications, Inc. Common Stock",OTHER
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,OTHER
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,OTHER
WEBX,Corgi Chinese Internet 2x Daily ETF,OTHER
WEC,"WEC Energy Group, Inc. Common Stock",OTHER
WEED,Roundhill Cannabis ETF,OTHER
WEEK,Roundhill Weekly T-Bill ETF,OTHER
WEEL,Peerless Option Income Wheel ETF,OTHER
WELD,Tema U.S. Manufacturing & Reshoring ETF,OTHER
WELL,Welltower Inc. Common Stock,OTHER
WENC,West Enclave Merger Corp. Ordinary Shares,OTHER
