symbol,cik,name,sector,entity_name,fact_end,filed,acceptance_datetime,shares,form,accn,has_unambiguous_dei,fact_age_days,stale_gt_180d
TXT,0000217346,Textron,industrials,Textron Inc.,2026-07-17,2026-07-28,2026-07-28T16:29:45.000Z,171986917.0,10-Q,0000217346-26-000036,True,50.0,False
TYL,0000860731,Tyler Technologies,information_technology,"TYLER TECHNOLOGIES, INC.",2026-07-27,2026-07-29,2026-07-29T20:42:29.000Z,40952274.0,10-Q,0000860731-26-000050,True,40.0,False
UAL,0000100517,United Airlines Holdings,industrials,"United Airlines Holdings, Inc.",2026-07-09,2026-07-16,2026-07-16T20:25:24.000Z,324583772.0,10-Q,0000100517-26-000139,True,58.0,False
UBER,0001543151,Uber,industrials,"UBER TECHNOLOGIES, INC.",2026-07-31,2026-08-05,2026-08-05T20:07:13.000Z,2042560121.0,10-Q,0001543151-26-000032,True,36.0,False
UDR,0000074208,"UDR, Inc.",real_estate,"UDR, Inc.",2026-04-27,2026-04-30,2026-04-30T19:32:28.000Z,324915653.0,10-Q,0000074208-26-000049,True,131.0,False
UHS,0000352915,Universal Health Services,health_care,,,,,,,,False,,False
ULTA,0001403568,Ulta Beauty,consumer_discretionary,"ULTA BEAUTY, INC.",2026-08-24,2026-08-27,2026-08-27T20:09:11.000Z,42757471.0,10-Q,0001104659-26-102442,True,12.0,False
UNH,0000731766,UnitedHealth Group,health_care,UnitedHealth Group Incorporated,2026-07-31,2026-08-10,2026-08-10T20:07:52.000Z,897594847.0,10-Q,0000731766-26-000197,True,36.0,False
UNP,0000100885,Union Pacific Corporation,industrials,UNION PACIFIC CORP,2026-07-17,2026-07-23,2026-07-23T19:48:16.000Z,594075498.0,10-Q,0000100885-26-000250,True,50.0,False
UPS,0001090727,United Parcel Service,industrials,UNITED PARCEL SERVICE INC,2010-02-17,2010-02-26,2010-02-26T21:12:48.000Z,713924267.0,10-K,0001193125-10-042908,True,6044.0,True
URI,0001067701,United Rentals,industrials,"United Rentals, Inc.",2026-04-20,2026-04-22,2026-04-22T20:21:04.000Z,62646557.0,10-Q,0001067701-26-000016,True,138.0,False
USB,0000036104,U.S. Bancorp,financials,US BANCORP \DE\,2026-07-31,2026-08-06,2026-08-06T20:17:55.000Z,1558051446.0,10-Q,0000036104-26-000044,True,36.0,False
V,0001403161,Visa Inc.,financials,VISA INC.,2010-01-27,2010-02-03,2010-02-03T21:32:45.000Z,469280842.0,10-Q,0001193125-10-020834,True,6065.0,True
VEEV,0001393052,Veeva Systems,health_care,Veeva Systems Inc.,2026-08-25,2026-08-27,2026-08-27T20:06:56.000Z,161908850.0,10-Q,0001393052-26-000036,True,11.0,False
VICI,0001705696,Vici Properties,real_estate,VICI Properties Inc.,2026-07-28,2026-07-29,2026-07-29T20:19:38.000Z,1101077562.0,10-Q,0001705696-26-000090,True,39.0,False
VLO,0001035002,Valero Energy,energy,VALERO ENERGY CORP/TX,2026-07-24,2026-07-30,2026-07-30T16:58:16.000Z,287927461.0,10-Q,0001628280-26-050937,True,43.0,False
VLTO,0001967680,Veralto,industrials,VERALTO CORPORATION,2026-04-21,2026-04-29,2026-04-28T21:33:18.000Z,245599266.0,10-Q,0001967680-26-000024,True,137.0,False
VMC,0001396009,Vulcan Materials Company,materials,VULCAN MATERIALS COMPANY,2026-04-21,2026-04-29,2026-04-29T19:27:04.000Z,129754885.0,10-Q,0001628280-26-028318,True,137.0,False
VMRK,0000906107,Vivmark Residential,real_estate,Vivmark Residential,2026-07-24,2026-07-30,2026-07-30T20:19:19.000Z,374944409.0,10-Q,0001193125-26-326170,True,43.0,False
VRSK,0001442145,Verisk Analytics,industrials,"Verisk Analytics, Inc.",2026-04-24,2026-04-29,2026-04-29T11:18:20.000Z,131021840.0,10-Q,0001437749-26-013729,True,134.0,False
VRSN,0001014473,Verisign,information_technology,VERISIGN INC/CA,2026-07-17,2026-07-23,2026-07-23T20:32:50.000Z,90300000.0,10-Q,0001014473-26-000028,True,50.0,False
VRT,0001674101,Vertiv,industrials,Vertiv Holdings Co,2026-07-27,2026-07-29,2026-07-29T20:08:23.000Z,384988173.0,10-Q,0001628280-26-050609,True,40.0,False
VRTX,0000875320,Vertex Pharmaceuticals,health_care,VERTEX PHARMACEUTICALS INC / MA,2026-07-31,2026-08-04,2026-08-04T20:08:13.000Z,253460924.0,10-Q,0000875320-26-000259,True,36.0,False
VST,0001692819,Vistra Corp.,utilities,Vistra Corp.,2026-08-03,2026-08-10,2026-08-07T22:11:18.000Z,335635195.0,10-Q,0001692819-26-000019,True,33.0,False
VTR,0000740260,Ventas,real_estate,"Ventas, Inc.",2026-07-28,2026-07-30,2026-07-30T20:33:17.000Z,512946359.0,10-Q,0000740260-26-000024,True,39.0,False
VTRS,0001792044,Viatris,health_care,VIATRIS INC.,2026-08-03,2026-08-06,2026-08-06T20:04:50.000Z,1148590864.0,10-Q,0001792044-26-000041,True,33.0,False
VZ,0000732712,Verizon,communication_services,VERIZON COMMUNICATIONS INC,2026-06-30,2026-07-31,2026-07-31T14:27:46.000Z,4154775202.0,10-Q,0000732712-26-000046,True,67.0,False
WAB,0000943452,Wabtec,industrials,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,2026-07-17,2026-07-22,2026-07-22T15:52:30.000Z,168910851.0,10-Q,0001628280-26-049139,True,50.0,False
WAT,0001000697,Waters Corporation,health_care,Waters Corporation,2026-08-07,2026-08-11,2026-08-11T20:16:07.000Z,98248111.0,10-Q,0001193125-26-344691,True,29.0,False
WBD,0001437107,Warner Bros. Discovery,communication_services,"Warner Bros. Discovery, Inc.",2026-07-23,2026-08-06,2026-08-06T13:42:40.000Z,2510703314.0,10-Q,0001437107-26-000075,True,44.0,False
WDAY,0001327811,"Workday, Inc.",information_technology,"WORKDAY, INC.",2018-11-30,2018-12-03,2018-12-03T22:23:52.000Z,220000000.0,10-Q,0001327811-18-000058,True,2836.0,True
WDC,0000106040,Western Digital,information_technology,WESTERN DIGITAL CORPORATION,2026-08-07,2026-08-14,2026-08-14T20:20:57.000Z,360540944.0,10-K,0001628280-26-057139,True,29.0,False
WEC,0000783325,WEC Energy Group,utilities,"WEC ENERGY GROUP, INC.",2026-06-30,2026-08-04,2026-08-04T13:01:42.000Z,325849383.0,10-Q,0000783325-26-000087,True,67.0,False
WELL,0000766704,Welltower,real_estate,WELLTOWER INC.,2026-04-24,2026-04-29,2026-04-29T11:00:18.000Z,705914450.0,10-Q,0000766704-26-000021,True,134.0,False
WFC,0000072971,Wells Fargo,financials,WELLS        FARGO & COMPANY/MN,2026-07-17,2026-07-28,2026-07-28T20:46:31.000Z,3023999336.0,10-Q,0000072971-26-000302,True,50.0,False
WM,0000823768,Waste Management,industrials,WASTE MANAGEMENT INC,2026-07-24,2026-07-29,2026-07-29T16:37:23.000Z,399715184.0,10-Q,0001104659-26-088016,True,43.0,False
WMB,0000107263,Williams Companies,energy,"WILLIAMS COMPANIES, INC.",2026-07-30,2026-08-03,2026-08-03T20:21:55.000Z,1223167472.0,10-Q,0000107263-26-000026,True,37.0,False
WMT,0000104169,Walmart,consumer_staples,WALMART INC.,2026-08-26,2026-08-28,2026-08-28T20:11:28.000Z,7933746241.0,10-Q,0000104169-26-000154,True,10.0,False
WRB,0000011544,W. R. Berkley Corporation,financials,W. R. BERKLEY CORP,2026-07-27,2026-07-31,2026-07-31T20:15:25.000Z,371227529.0,10-Q,0000011544-26-000036,True,40.0,False
WSM,0000719955,"Williams-Sonoma, Inc.",consumer_discretionary,"WILLIAMS-SONOMA, INC.",2026-08-23,2026-08-28,2026-08-28T16:09:48.000Z,117779173.0,10-Q,0000719955-26-000208,True,13.0,False
WST,0000105770,West Pharmaceutical Services,health_care,"WEST PHARMACEUTICAL SERVICES, INC.",2026-07-20,2026-07-23,2026-07-23T20:15:56.000Z,70375762.0,10-Q,0000105770-26-000099,True,47.0,False
WTW,0001140536,Willis Towers Watson,financials,WILLIS TOWERS WATSON PLC,2026-07-27,2026-07-30,2026-07-30T16:02:47.000Z,92871937.0,10-Q,0001193125-26-325374,True,40.0,False
WY,0000106535,Weyerhaeuser,real_estate,WEYERHAEUSER COMPANY,2026-07-27,2026-07-31,2026-07-31T20:15:56.000Z,720736000.0,10-Q,0001193125-26-328606,True,40.0,False
WYNN,0001174922,Wynn Resorts,consumer_discretionary,"WYNN RESORTS, LIMITED",2026-07-31,2026-08-06,2026-08-06T20:07:16.000Z,102973891.0,10-Q,0001174922-26-000055,True,36.0,False
XEL,0000072903,Xcel Energy,utilities,Xcel Energy Inc.,2026-07-28,2026-07-30,2026-07-30T18:44:50.000Z,624634306.0,10-Q,0000072903-26-000154,True,39.0,False
XOM,0002115436,ExxonMobil,energy,Exxon Mobil Corporation,2026-06-30,2026-08-03,2026-08-03T18:55:38.000Z,4111911960.0,10-Q,0000034088-26-000093,True,67.0,False
XYL,0001524472,Xylem Inc.,industrials,Xylem Inc.,2026-07-24,2026-07-28,2026-07-28T15:53:56.000Z,233486812.0,10-Q,0001524472-26-000110,True,43.0,False
XYZ,0001512673,"Block, Inc.",financials,,,,,,,,False,,False
YUM,0001041061,Yum! Brands,consumer_discretionary,"YUM! BRANDS, INC.",2026-07-30,2026-08-05,2026-08-04T22:32:42.000Z,272901085.0,10-Q,0001041061-26-000160,True,37.0,False
ZBH,0001136869,Zimmer Biomet,health_care,"ZIMMER BIOMET HOLDINGS, INC.",2026-07-30,2026-08-05,2026-08-05T20:06:23.000Z,190737689.0,10-Q,0001193125-26-335044,True,37.0,False
ZBRA,0000877212,Zebra Technologies,information_technology,Zebra Technologies Corporation,2026-07-28,2026-08-04,2026-08-04T20:07:59.000Z,47310660.0,10-Q,0001628280-26-052550,True,39.0,False
ZTS,0001555280,Zoetis,health_care,Zoetis Inc.,2026-07-31,2026-08-06,2026-08-06T18:32:39.000Z,413223602.0,10-Q,0001555280-26-000040,True,36.0,False
